BHARTIARTL,20150810,09:16:00,412.7,415.45,412.25,412.7,39661
BHARTIARTL,20150810,09:17:00,412.65,413.95,412.55,413.5,29313
BHARTIARTL,20150810,09:18:00,413,413.6,412.8,413.35,23370
BHARTIARTL,20150810,09:19:00,413.35,414,413.15,413.5,11484
BHARTIARTL,20150810,09:20:00,413.55,414,413.5,413.75,8176
BHARTIARTL,20150810,09:21:00,413.75,414.2,413.65,414.05,8572
BHARTIARTL,20150810,09:22:00,414.05,414.5,413.8,414.4,9859
BHARTIARTL,20150810,09:23:00,414.3,414.75,414.05,414.5,6260
BHARTIARTL,20150810,09:24:00,414.75,415,413.8,413.8,14424
BHARTIARTL,20150810,09:25:00,414.1,414.3,413.8,414.1,9310
BHARTIARTL,20150810,09:26:00,414.15,414.65,413.95,414.2,3624
BHARTIARTL,20150810,09:27:00,414,414.3,413.8,413.9,4457
BHARTIARTL,20150810,09:28:00,413.9,414.05,413,413.05,7258
BHARTIARTL,20150810,09:29:00,413,413.05,412.45,412.65,12878
BHARTIARTL,20150810,09:30:00,412.7,413.95,412.55,413.65,8966
BHARTIARTL,20150810,09:31:00,413.55,414.7,413.55,414.05,12202
BHARTIARTL,20150810,09:32:00,414,414.25,413.95,414.05,2450
BHARTIARTL,20150810,09:33:00,414.05,414.25,413.05,413.95,3970
BHARTIARTL,20150810,09:34:00,413.9,414.05,413.8,414.05,4089
BHARTIARTL,20150810,09:35:00,414.1,414.15,413.8,413.8,3313
BHARTIARTL,20150810,09:36:00,414,414.35,413.8,414.15,5813
BHARTIARTL,20150810,09:37:00,414.15,414.15,413.9,414.1,1928
BHARTIARTL,20150810,09:38:00,414,414.15,413.85,414.1,2358
BHARTIARTL,20150810,09:39:00,414.1,414.15,413.9,413.9,3415
BHARTIARTL,20150810,09:40:00,413.9,414.65,413.9,414.4,12029
BHARTIARTL,20150810,09:41:00,414.4,414.45,414.1,414.15,2253
BHARTIARTL,20150810,09:42:00,414.15,414.3,414.05,414.15,6233
BHARTIARTL,20150810,09:43:00,414.1,414.5,414.05,414.05,3998
BHARTIARTL,20150810,09:44:00,414.15,414.5,414,414.5,3644
BHARTIARTL,20150810,09:45:00,414.25,414.65,414.25,414.3,4552
BHARTIARTL,20150810,09:46:00,414.3,414.65,414.3,414.5,3743
BHARTIARTL,20150810,09:47:00,414.5,414.5,414.35,414.35,2334
BHARTIARTL,20150810,09:48:00,414.35,414.45,414.3,414.45,1888
BHARTIARTL,20150810,09:49:00,414.35,414.7,414.35,414.4,4232
BHARTIARTL,20150810,09:50:00,414.7,415,414.4,414.9,8326
BHARTIARTL,20150810,09:51:00,414.65,415,414.55,415,7614
BHARTIARTL,20150810,09:52:00,414.75,415,414.75,414.85,6696
BHARTIARTL,20150810,09:53:00,414.8,415.2,414.5,414.85,10134
BHARTIARTL,20150810,09:54:00,414.85,415,414.55,415,4828
BHARTIARTL,20150810,09:55:00,414.9,414.95,414.2,414.65,8598
BHARTIARTL,20150810,09:56:00,414.9,414.9,414.55,414.8,5051
BHARTIARTL,20150810,09:57:00,414.65,414.85,414.6,414.7,3534
BHARTIARTL,20150810,09:58:00,414.7,414.8,414.45,414.55,4053
BHARTIARTL,20150810,09:59:00,414.55,414.65,414.5,414.5,2061
BHARTIARTL,20150810,10:00:00,414.5,414.6,414.4,414.4,1353
BHARTIARTL,20150810,10:01:00,414.45,414.45,414.1,414.2,3698
BHARTIARTL,20150810,10:02:00,414.15,414.45,414.15,414.4,1255
BHARTIARTL,20150810,10:03:00,414.25,414.4,414.25,414.25,810
BHARTIARTL,20150810,10:04:00,414.25,414.35,414.25,414.35,817
BHARTIARTL,20150810,10:05:00,414.25,414.4,414.25,414.3,826
BHARTIARTL,20150810,10:06:00,414.3,414.75,414.3,414.75,3821
BHARTIARTL,20150810,10:07:00,414.75,414.9,414.6,414.6,5247
BHARTIARTL,20150810,10:08:00,414.6,414.85,414.6,414.85,728
BHARTIARTL,20150810,10:09:00,414.85,414.85,414.6,414.85,1192
BHARTIARTL,20150810,10:10:00,414.6,414.75,414.6,414.65,875
BHARTIARTL,20150810,10:11:00,414.65,414.75,414.6,414.6,1961
BHARTIARTL,20150810,10:12:00,414.6,414.85,414.6,414.75,2357
BHARTIARTL,20150810,10:13:00,414.7,414.8,414.7,414.75,841
BHARTIARTL,20150810,10:14:00,414.8,414.8,414.35,414.6,6313
BHARTIARTL,20150810,10:15:00,414.6,414.6,414.4,414.5,2080
BHARTIARTL,20150810,10:16:00,414.5,414.8,414.45,414.45,1555
BHARTIARTL,20150810,10:17:00,414.6,414.8,414.4,414.5,1817
BHARTIARTL,20150810,10:18:00,414.65,414.8,414.5,414.8,667
BHARTIARTL,20150810,10:19:00,414.6,414.75,414.5,414.7,2643
BHARTIARTL,20150810,10:20:00,414.65,414.7,414.55,414.6,385
BHARTIARTL,20150810,10:21:00,414.6,414.6,414.3,414.5,1780
