BHARTIARTL,20150615,09:16:00,415.8,416.15,412.15,412.45,18395
BHARTIARTL,20150615,09:17:00,412.5,414.3,412.3,414,8114
BHARTIARTL,20150615,09:18:00,414.2,414.2,413,413.15,13118
BHARTIARTL,20150615,09:19:00,412.95,413.15,412.35,412.7,6407
BHARTIARTL,20150615,09:20:00,412.7,412.7,412.25,412.65,9741
BHARTIARTL,20150615,09:21:00,412.6,413.5,412.05,412.85,8928
BHARTIARTL,20150615,09:22:00,412.85,413.25,412.65,412.95,6918
BHARTIARTL,20150615,09:23:00,412.75,413,412.4,413,9925
BHARTIARTL,20150615,09:24:00,413,413.25,412.95,413.25,6142
BHARTIARTL,20150615,09:25:00,413,413.1,412.65,412.85,5968
BHARTIARTL,20150615,09:26:00,412.95,413.9,412.85,413,7633
BHARTIARTL,20150615,09:27:00,413.3,413.55,412.95,412.95,4903
BHARTIARTL,20150615,09:28:00,412.85,413.35,412.8,413.05,4469
BHARTIARTL,20150615,09:29:00,413.25,413.25,412.8,412.8,6249
BHARTIARTL,20150615,09:30:00,412.8,413.1,412.7,412.75,2213
BHARTIARTL,20150615,09:31:00,412.85,413,412.75,412.8,3703
BHARTIARTL,20150615,09:32:00,412.9,413.5,412.9,413.3,5532
BHARTIARTL,20150615,09:33:00,413.05,413.65,413.05,413.65,1823
BHARTIARTL,20150615,09:34:00,413.55,413.55,413,413.1,4273
BHARTIARTL,20150615,09:35:00,413.1,413.1,412.5,412.8,4842
BHARTIARTL,20150615,09:36:00,412.8,413,412.65,412.8,9684
BHARTIARTL,20150615,09:37:00,412.8,413,412.65,412.7,3052
BHARTIARTL,20150615,09:38:00,412.7,412.75,412.5,412.75,922
BHARTIARTL,20150615,09:39:00,412.7,412.95,412.65,412.95,3910
BHARTIARTL,20150615,09:40:00,412.8,413.05,412.65,412.65,4633
BHARTIARTL,20150615,09:41:00,412.65,413.2,412.65,413.2,4832
BHARTIARTL,20150615,09:42:00,413.35,414.5,413.15,414.3,8138
BHARTIARTL,20150615,09:43:00,414.5,415.5,414.5,414.75,12781
BHARTIARTL,20150615,09:44:00,414.9,415.25,414.5,415.25,3935
BHARTIARTL,20150615,09:45:00,415.25,417.5,415.15,415.5,18791
BHARTIARTL,20150615,09:46:00,415.6,415.95,415.3,415.6,5507
BHARTIARTL,20150615,09:47:00,415.9,417.25,415.9,416.6,9566
BHARTIARTL,20150615,09:48:00,416.8,416.8,416,416.1,3889
BHARTIARTL,20150615,09:49:00,416.15,416.35,415.8,415.85,5052
BHARTIARTL,20150615,09:50:00,415.95,416.45,415.95,416.15,3306
BHARTIARTL,20150615,09:51:00,416.15,416.8,416.1,416.8,2502
BHARTIARTL,20150615,09:52:00,416.9,417.05,416.35,417,3822
BHARTIARTL,20150615,09:53:00,416.75,417.05,416.5,416.8,2957
BHARTIARTL,20150615,09:54:00,417,417.8,416.75,417,10879
BHARTIARTL,20150615,09:55:00,416.75,417.2,416.55,417.2,3467
BHARTIARTL,20150615,09:56:00,417.2,418.2,417.2,417.7,6273
BHARTIARTL,20150615,09:57:00,417.7,418.4,417.7,417.7,5374
BHARTIARTL,20150615,09:58:00,417.75,418.35,417.75,418,8634
BHARTIARTL,20150615,09:59:00,418.2,418.2,417.25,418,3937
BHARTIARTL,20150615,10:00:00,418,418,417.5,417.9,3957
BHARTIARTL,20150615,10:01:00,417.9,417.9,417,417.3,5133
BHARTIARTL,20150615,10:02:00,417.3,417.35,417,417.3,1717
BHARTIARTL,20150615,10:03:00,417,417,416,416.7,4983
BHARTIARTL,20150615,10:04:00,416.7,416.7,415.9,416.05,4082
BHARTIARTL,20150615,10:05:00,416.3,416.5,416.1,416.5,1421
BHARTIARTL,20150615,10:06:00,416.7,416.7,416.15,416.45,3157
BHARTIARTL,20150615,10:07:00,416.65,417.35,416.65,417.05,3701
BHARTIARTL,20150615,10:08:00,416.7,416.7,415.45,415.45,7436
BHARTIARTL,20150615,10:09:00,415.8,416.15,415.65,416.15,1302
BHARTIARTL,20150615,10:10:00,416.3,416.55,415.8,415.8,1780
BHARTIARTL,20150615,10:11:00,415.8,416.15,415.5,415.5,3458
BHARTIARTL,20150615,10:12:00,415.75,416.25,415.3,416.25,6639
BHARTIARTL,20150615,10:13:00,416,416.25,416,416.05,2414
BHARTIARTL,20150615,10:14:00,416,416.05,415.4,415.4,3003
BHARTIARTL,20150615,10:15:00,415.4,416.5,414.6,416.5,11810
BHARTIARTL,20150615,10:16:00,416.2,416.45,416,416.45,3512
BHARTIARTL,20150615,10:17:00,416.25,416.25,415,415.2,3131
BHARTIARTL,20150615,10:18:00,415.2,415.35,415.2,415.35,1317
BHARTIARTL,20150615,10:19:00,415.4,415.4,415,415.4,5286
BHARTIARTL,20150615,10:20:00,415.5,415.85,415.45,415.6,2548
BHARTIARTL,20150615,10:21:00,415.6,415.65,415.5,415.5,1469
BHARTIARTL,20150615,10:22:00,415.4,416.2,415.4,416.05,2736
BHARTIARTL,20150615,10:23:00,416.05,416.1,415.5,415.6,4111
BHARTIARTL,20150615,10:24:00,415.4,415.7,415.4,415.5,2588
