BHARTIARTL,20150429,09:16:00,394,394.9,391.35,391.8,247575
BHARTIARTL,20150429,09:17:00,392,394.15,391.5,393.85,91921
BHARTIARTL,20150429,09:18:00,394.1,396,393.95,394.25,75636
BHARTIARTL,20150429,09:19:00,392.55,394.8,392.55,394,85875
BHARTIARTL,20150429,09:20:00,393.75,394.55,393,394,49556
BHARTIARTL,20150429,09:21:00,394.35,394.35,393.7,393.75,31960
BHARTIARTL,20150429,09:22:00,393.7,394.05,393.7,393.85,20840
BHARTIARTL,20150429,09:23:00,393.85,394.85,393.85,394.5,27489
BHARTIARTL,20150429,09:24:00,394.45,395.7,394.2,395.4,59658
BHARTIARTL,20150429,09:25:00,395.25,397,395,396.45,63728
BHARTIARTL,20150429,09:26:00,396.25,396.8,396.05,396.65,39903
BHARTIARTL,20150429,09:27:00,396.65,397,396.5,396.8,21322
BHARTIARTL,20150429,09:28:00,396.8,401.45,396.75,399.2,125911
BHARTIARTL,20150429,09:29:00,399.5,402.35,399.4,402.35,87492
BHARTIARTL,20150429,09:30:00,402.45,402.45,399.05,399.2,163988
BHARTIARTL,20150429,09:31:00,399.15,399.2,398.25,398.25,36487
BHARTIARTL,20150429,09:32:00,398.35,398.4,396.6,397.45,29617
BHARTIARTL,20150429,09:33:00,397.4,398,396.6,396.65,20267
BHARTIARTL,20150429,09:34:00,396.6,397.15,396.5,396.7,33094
BHARTIARTL,20150429,09:35:00,396.75,397.25,396.5,396.6,24886
BHARTIARTL,20150429,09:36:00,396.65,396.95,396.05,396.5,37322
BHARTIARTL,20150429,09:37:00,396.65,397.05,396.5,397,18986
BHARTIARTL,20150429,09:38:00,397,397.35,396.65,397,30141
BHARTIARTL,20150429,09:39:00,397.05,399.35,397.05,398.8,56590
BHARTIARTL,20150429,09:40:00,398.8,398.9,397.85,398.3,22688
BHARTIARTL,20150429,09:41:00,398.3,398.5,397.75,398,13915
BHARTIARTL,20150429,09:42:00,397.95,398.3,397.3,398,15561
BHARTIARTL,20150429,09:43:00,398,398.7,397.55,398.7,23030
BHARTIARTL,20150429,09:44:00,398.7,398.75,398.05,398.15,6318
BHARTIARTL,20150429,09:45:00,398.4,398.55,398,398.55,32735
BHARTIARTL,20150429,09:46:00,398.7,398.95,398,398.1,21223
BHARTIARTL,20150429,09:47:00,398.15,398.65,398.1,398.55,11725
BHARTIARTL,20150429,09:48:00,398.6,398.8,398.15,398.35,10465
BHARTIARTL,20150429,09:49:00,398.7,399.6,398.15,399,49237
BHARTIARTL,20150429,09:50:00,399,399.35,398.85,399.3,19908
BHARTIARTL,20150429,09:51:00,399.35,400.1,399.35,400,65530
BHARTIARTL,20150429,09:52:00,400,400.3,399.75,400,27471
BHARTIARTL,20150429,09:53:00,400,400.7,400,400,29927
BHARTIARTL,20150429,09:54:00,400.05,400.5,400.05,400.3,22641
BHARTIARTL,20150429,09:55:00,400.5,400.95,400.35,400.75,27180
BHARTIARTL,20150429,09:56:00,400.75,400.8,400.3,400.5,31129
BHARTIARTL,20150429,09:57:00,400.5,400.7,399.85,400,40393
BHARTIARTL,20150429,09:58:00,400.1,400.15,399.45,399.45,13262
BHARTIARTL,20150429,09:59:00,399.45,399.6,398.1,398.1,21737
BHARTIARTL,20150429,10:00:00,398.25,398.25,396.5,397.2,54281
BHARTIARTL,20150429,10:01:00,397.5,399,397.05,398.05,536878
BHARTIARTL,20150429,10:02:00,398.1,398.7,398,398,9060
BHARTIARTL,20150429,10:03:00,398,398.2,397.75,398,23713
BHARTIARTL,20150429,10:04:00,398,398.5,397.95,398,20104
BHARTIARTL,20150429,10:05:00,398,398.45,397.75,398.15,23191
BHARTIARTL,20150429,10:06:00,398,398.25,397.75,397.85,40674
BHARTIARTL,20150429,10:07:00,397.95,398,397.75,398,39918
BHARTIARTL,20150429,10:08:00,397.8,398.05,397.75,397.8,42305
BHARTIARTL,20150429,10:09:00,397.8,398.15,397.6,398,56688
BHARTIARTL,20150429,10:10:00,398,398.05,397.75,397.8,211463
