BHARTIARTL,20141218,09:16:00,345,345.5,343.8,343.8,42693
BHARTIARTL,20141218,09:17:00,343.9,344.55,343.9,344.4,15014
BHARTIARTL,20141218,09:18:00,344.65,345,344.4,344.65,30292
BHARTIARTL,20141218,09:19:00,344.65,345,344.2,344.2,12350
BHARTIARTL,20141218,09:20:00,344.25,345.7,343.55,344.9,26994
BHARTIARTL,20141218,09:21:00,344.85,346.4,344.7,346.4,16033
BHARTIARTL,20141218,09:22:00,346.45,347.45,346.4,347.4,24702
BHARTIARTL,20141218,09:23:00,347.2,347.4,346.7,346.9,17552
BHARTIARTL,20141218,09:24:00,347,347,345.2,346.05,483871
BHARTIARTL,20141218,09:25:00,346.3,346.9,345.9,346.35,23675
BHARTIARTL,20141218,09:26:00,346.25,346.9,346.25,346.75,15269
BHARTIARTL,20141218,09:27:00,346.7,346.85,346.1,346.45,15274
BHARTIARTL,20141218,09:28:00,346.4,346.5,345.55,345.6,9373
BHARTIARTL,20141218,09:29:00,345.65,346.45,345.55,345.95,10500
BHARTIARTL,20141218,09:30:00,345.95,346.2,345.9,346.2,7118
BHARTIARTL,20141218,09:31:00,346.2,346.5,346.05,346.5,13557
BHARTIARTL,20141218,09:32:00,346.5,346.75,346.4,346.6,8253
BHARTIARTL,20141218,09:33:00,346.65,346.65,345.95,345.95,21084
BHARTIARTL,20141218,09:34:00,346.1,346.5,346.05,346.4,12444
BHARTIARTL,20141218,09:35:00,346.4,346.55,346.3,346.3,6529
BHARTIARTL,20141218,09:36:00,346.45,346.7,346.2,346.45,10260
BHARTIARTL,20141218,09:37:00,346.35,346.5,346.05,346.05,6451
BHARTIARTL,20141218,09:38:00,346.2,347.9,346.1,347.3,35451
BHARTIARTL,20141218,09:39:00,347.3,347.5,346.75,346.95,17054
BHARTIARTL,20141218,09:40:00,347,347.35,346.7,346.7,7018
BHARTIARTL,20141218,09:41:00,346.7,347.1,346.7,347.05,9590
BHARTIARTL,20141218,09:42:00,347.05,347.05,346.65,346.8,6452
BHARTIARTL,20141218,09:43:00,346.8,346.95,346.3,346.5,7284
BHARTIARTL,20141218,09:44:00,346.5,346.65,346.3,346.65,5536
BHARTIARTL,20141218,09:45:00,346.75,347,346.7,346.8,6923
BHARTIARTL,20141218,09:46:00,346.85,347.2,346.45,347.1,13613
