BHARTIARTL,20150108,09:16:00,356.9,358.4,354.95,357.6,34409
BHARTIARTL,20150108,09:17:00,357.6,358.5,357.6,358.25,12693
BHARTIARTL,20150108,09:18:00,358.25,358.8,358.25,358.55,15173
BHARTIARTL,20150108,09:19:00,358.35,358.6,358,358,11368
BHARTIARTL,20150108,09:20:00,358,358.3,357.6,357.65,5187
BHARTIARTL,20150108,09:21:00,357.8,358,356.35,357.05,17341
BHARTIARTL,20150108,09:22:00,357.05,357.75,356.55,357.3,12488
BHARTIARTL,20150108,09:23:00,357.3,357.75,356.25,357.35,37492
BHARTIARTL,20150108,09:24:00,357.35,357.35,356.6,357,28418
BHARTIARTL,20150108,09:25:00,357.25,357.35,356.9,357,15358
BHARTIARTL,20150108,09:26:00,356.9,358.55,356.85,358.55,19958
BHARTIARTL,20150108,09:27:00,358.65,359.7,358.65,359.5,33522
BHARTIARTL,20150108,09:28:00,359.5,359.65,359.25,359.4,11019
BHARTIARTL,20150108,09:29:00,359.35,359.4,359.3,359.3,11669
BHARTIARTL,20150108,09:30:00,359.3,359.8,359.3,359.7,17880
BHARTIARTL,20150108,09:31:00,359.65,360.35,359.45,359.45,20511
BHARTIARTL,20150108,09:32:00,359.35,359.8,359.35,359.55,9397
BHARTIARTL,20150108,09:33:00,359.65,359.65,359.1,359.15,510707
BHARTIARTL,20150108,09:34:00,359.15,359.55,359.15,359.3,7797
BHARTIARTL,20150108,09:35:00,359.35,359.8,359.3,359.7,7760
BHARTIARTL,20150108,09:36:00,359.8,359.8,359.2,359.7,9267
BHARTIARTL,20150108,09:37:00,359.7,359.8,359.25,359.65,5474
BHARTIARTL,20150108,09:38:00,359.65,359.65,359,359,5172
BHARTIARTL,20150108,09:39:00,359.05,359.8,359.05,359.7,5930
BHARTIARTL,20150108,09:40:00,359.6,359.8,359.4,359.4,6272
BHARTIARTL,20150108,09:41:00,359.5,359.8,359.5,359.7,5444
BHARTIARTL,20150108,09:42:00,359.7,359.85,359.55,359.65,4853
BHARTIARTL,20150108,09:43:00,359.5,359.65,357.4,357.4,19941
BHARTIARTL,20150108,09:44:00,357.55,358.9,357.55,358.7,11049
BHARTIARTL,20150108,09:45:00,358.6,359.5,358.6,359.05,9706
BHARTIARTL,20150108,09:46:00,359.05,359.8,359,359.6,10362
BHARTIARTL,20150108,09:47:00,359.6,360,358.95,359.9,56749
BHARTIARTL,20150108,09:48:00,359.8,360,359.7,359.95,17836
BHARTIARTL,20150108,09:49:00,359.95,360,359.4,359.6,6353
BHARTIARTL,20150108,09:50:00,359.5,359.8,359.5,359.75,5351
BHARTIARTL,20150108,09:51:00,359.75,360.05,359.75,360.05,3839
BHARTIARTL,20150108,09:52:00,360.05,360.25,359.95,360.2,5470
BHARTIARTL,20150108,09:53:00,360.2,360.2,359.35,360,11200
BHARTIARTL,20150108,09:54:00,360,360,359.5,360,7122
BHARTIARTL,20150108,09:55:00,359.95,359.95,359.6,359.8,6486
BHARTIARTL,20150108,09:56:00,359.65,360.1,359.65,360,109814
BHARTIARTL,20150108,09:57:00,360,360.1,359.8,359.8,2629
BHARTIARTL,20150108,09:58:00,360,360,359.95,359.95,2875
BHARTIARTL,20150108,09:59:00,360,360,359.85,359.95,2477
BHARTIARTL,20150108,10:00:00,359.95,359.95,359.8,359.85,2006
BHARTIARTL,20150108,10:01:00,359.85,359.9,359.85,359.85,2124
BHARTIARTL,20150108,10:02:00,359.85,359.9,359.85,359.9,2086
BHARTIARTL,20150108,10:03:00,359.85,360,359.8,359.85,3147
BHARTIARTL,20150108,10:04:00,359.85,359.95,359.85,359.9,3959
BHARTIARTL,20150108,10:05:00,359.9,359.9,359.7,359.9,3084
BHARTIARTL,20150108,10:06:00,359.9,360,359.8,359.9,4115
BHARTIARTL,20150108,10:07:00,359.9,359.9,359.55,359.9,4376
BHARTIARTL,20150108,10:08:00,359.9,359.95,359.55,359.6,2044
BHARTIARTL,20150108,10:09:00,359.85,360,359.6,359.65,4188
BHARTIARTL,20150108,10:10:00,359.95,360,359.8,359.9,1517
BHARTIARTL,20150108,10:11:00,359.95,360,359.85,360,2314
BHARTIARTL,20150108,10:12:00,360,360.4,359.8,360.4,3892
BHARTIARTL,20150108,10:13:00,360.4,360.45,360.2,360.35,2680
BHARTIARTL,20150108,10:14:00,360.45,360.7,360.05,360.05,403997
BHARTIARTL,20150108,10:15:00,360.2,360.45,360.05,360.45,3218
BHARTIARTL,20150108,10:16:00,360.45,360.5,360.05,360.1,3349
BHARTIARTL,20150108,10:17:00,360.2,360.4,360,360,157693
BHARTIARTL,20150108,10:18:00,360.2,360.25,360,360.25,4364
BHARTIARTL,20150108,10:19:00,360.25,360.5,360,360.3,4188
BHARTIARTL,20150108,10:20:00,360.3,360.5,359.85,360.1,5635
BHARTIARTL,20150108,10:21:00,360.1,360.2,360,360,2508
BHARTIARTL,20150108,10:22:00,360.05,360.25,359.65,360.05,16977
BHARTIARTL,20150108,10:23:00,360.15,360.4,359.95,360,17052
BHARTIARTL,20150108,10:24:00,360,360.2,360,360,9287
BHARTIARTL,20150108,10:25:00,360.1,360.8,359.8,360,21044
BHARTIARTL,20150108,10:26:00,360,360.4,359.9,360.15,524370
BHARTIARTL,20150108,10:27:00,360.15,360.2,359.8,359.8,76999
BHARTIARTL,20150108,10:28:00,360,360.3,360,360.05,7677
BHARTIARTL,20150108,10:29:00,360.05,360.35,360.05,360.35,5294
BHARTIARTL,20150108,10:30:00,360.35,360.35,360.1,360.1,6540
BHARTIARTL,20150108,10:31:00,360.05,360.3,360,360.3,2633
BHARTIARTL,20150108,10:32:00,360.3,360.45,360,360.25,3125
BHARTIARTL,20150108,10:33:00,360.25,360.45,360.25,360.4,1298
BHARTIARTL,20150108,10:34:00,360.4,360.45,360.4,360.4,4153
BHARTIARTL,20150108,10:35:00,360.4,360.4,360.2,360.35,1588
BHARTIARTL,20150108,10:36:00,360.4,360.4,360.15,360.25,2668
BHARTIARTL,20150108,10:37:00,360.35,360.45,360.25,360.45,7327
BHARTIARTL,20150108,10:38:00,360.45,360.8,360.4,360.7,4326
BHARTIARTL,20150108,10:39:00,360.7,360.7,360.35,360.45,3086
BHARTIARTL,20150108,10:40:00,360.3,360.5,360.3,360.5,1650
BHARTIARTL,20150108,10:41:00,360.5,360.5,360.3,360.5,3646
BHARTIARTL,20150108,10:42:00,360.5,360.5,360.2,360.2,3219
BHARTIARTL,20150108,10:43:00,360.45,360.5,360.15,360.3,1697
BHARTIARTL,20150108,10:44:00,360.45,360.55,360.3,360.55,1989
BHARTIARTL,20150108,10:45:00,360.55,360.55,360.2,360.45,4448
BHARTIARTL,20150108,10:46:00,360.15,360.5,360.15,360.5,2001
BHARTIARTL,20150108,10:47:00,360.2,360.5,360.05,360.1,4436
BHARTIARTL,20150108,10:48:00,360.1,360.45,360.1,360.15,1914
BHARTIARTL,20150108,10:49:00,360.15,360.45,360.15,360.3,1668
BHARTIARTL,20150108,10:50:00,360.3,360.45,360.15,360.3,2194
BHARTIARTL,20150108,10:51:00,360.4,360.4,360,360.3,4400
BHARTIARTL,20150108,10:52:00,360.05,360.35,360.05,360.05,3503
BHARTIARTL,20150108,10:53:00,360.05,360.25,359.85,360.2,5496
BHARTIARTL,20150108,10:54:00,360.2,360.2,360,360.1,4453
BHARTIARTL,20150108,10:55:00,360.25,360.25,359.85,360.2,4949
BHARTIARTL,20150108,10:56:00,360.2,360.2,359.85,360,4835
BHARTIARTL,20150108,10:57:00,360.2,360.4,360,360.35,4320
BHARTIARTL,20150108,10:58:00,360.1,360.5,360.1,360.4,2673
BHARTIARTL,20150108,10:59:00,360.2,360.45,360.15,360.35,4031
BHARTIARTL,20150108,11:00:00,360.15,360.5,360.15,360.4,3872
BHARTIARTL,20150108,11:01:00,360.45,360.5,360.4,360.45,2528
BHARTIARTL,20150108,11:02:00,360.45,360.5,360.4,360.45,1926
BHARTIARTL,20150108,11:03:00,360.45,361,360.45,361,6572
BHARTIARTL,20150108,11:04:00,360.95,361.4,360.9,361.35,11854
BHARTIARTL,20150108,11:05:00,361.25,361.3,361,361.1,4534
BHARTIARTL,20150108,11:06:00,361.05,361.35,361,361.3,1892
BHARTIARTL,20150108,11:07:00,361.4,361.4,360.8,361,8299
BHARTIARTL,20150108,11:08:00,361,361.1,360.75,361,4018
BHARTIARTL,20150108,11:09:00,361,361.1,360.8,361.1,2715
BHARTIARTL,20150108,11:10:00,361.1,361.1,361.05,361.1,2632
BHARTIARTL,20150108,11:11:00,361.05,361.4,361.05,361.4,3164
BHARTIARTL,20150108,11:12:00,361.4,361.6,361,361.4,4420
BHARTIARTL,20150108,11:13:00,361.4,361.55,360.85,361.25,4515
BHARTIARTL,20150108,11:14:00,361.1,361.5,361.1,361.25,2108
