BHARTIARTL,20150408,09:16:00,407,411.35,407,410.9,47947
BHARTIARTL,20150408,09:17:00,411.1,411.1,409.95,410.45,30035
BHARTIARTL,20150408,09:18:00,410.4,410.45,409.35,409.85,19830
BHARTIARTL,20150408,09:19:00,409.65,409.7,409.3,409.6,14068
BHARTIARTL,20150408,09:20:00,409.65,409.8,408.75,409.35,21608
BHARTIARTL,20150408,09:21:00,409.25,409.5,408.6,409.1,19302
BHARTIARTL,20150408,09:22:00,409,409.45,408.6,409.45,13663
BHARTIARTL,20150408,09:23:00,409.45,410.1,409.4,410.1,42290
BHARTIARTL,20150408,09:24:00,410.05,410.3,410.05,410.1,25107
BHARTIARTL,20150408,09:25:00,410.15,410.5,410.15,410.45,10657
BHARTIARTL,20150408,09:26:00,410.45,410.75,410.4,410.65,7958
BHARTIARTL,20150408,09:27:00,410.7,410.75,409.5,409.75,25961
BHARTIARTL,20150408,09:28:00,410,410.55,409.85,409.85,20769
BHARTIARTL,20150408,09:29:00,409.9,410,409.6,409.6,8587
BHARTIARTL,20150408,09:30:00,409.8,409.8,409.05,409.25,10327
BHARTIARTL,20150408,09:31:00,409.35,409.35,408.4,409,9587
BHARTIARTL,20150408,09:32:00,408.7,409,408.7,409,8237
BHARTIARTL,20150408,09:33:00,408.9,409.1,408.65,408.8,9907
BHARTIARTL,20150408,09:34:00,408.7,409.1,408.7,409,15950
BHARTIARTL,20150408,09:35:00,408.95,408.95,408.25,408.5,14504
BHARTIARTL,20150408,09:36:00,408.5,408.7,408.2,408.25,7029
BHARTIARTL,20150408,09:37:00,408.3,408.3,407.6,407.7,20108
BHARTIARTL,20150408,09:38:00,407.7,408.75,407.6,408.75,24034
BHARTIARTL,20150408,09:39:00,408.85,409.1,408.3,408.4,11943
BHARTIARTL,20150408,09:40:00,408.65,408.75,408.4,408.6,7599
BHARTIARTL,20150408,09:41:00,408.65,409,408.55,408.85,13248
BHARTIARTL,20150408,09:42:00,408.75,409,408.75,408.95,4316
BHARTIARTL,20150408,09:43:00,409.1,409.2,408.5,408.9,23636
BHARTIARTL,20150408,09:44:00,408.8,409.1,408.8,409.05,7901
BHARTIARTL,20150408,09:45:00,409.05,409.85,408.9,409.6,21002
BHARTIARTL,20150408,09:46:00,409.65,410.55,409.65,410.55,25284
BHARTIARTL,20150408,09:47:00,410.6,410.6,409.55,410,25668
BHARTIARTL,20150408,09:48:00,410,410,409.5,410,12551
BHARTIARTL,20150408,09:49:00,409.85,410.2,409.85,410,10921
BHARTIARTL,20150408,09:50:00,410,410.35,409.95,410.2,12068
BHARTIARTL,20150408,09:51:00,410.25,410.3,409.6,409.85,12312
BHARTIARTL,20150408,09:52:00,409.85,410.35,409.85,410.1,7724
BHARTIARTL,20150408,09:53:00,410.1,410.5,410.1,410.35,14364
BHARTIARTL,20150408,09:54:00,410.4,413.85,410.4,413.85,72893
BHARTIARTL,20150408,09:55:00,413.9,414.65,413.3,413.75,80293
BHARTIARTL,20150408,09:56:00,413.75,414.45,413.4,413.9,47231
BHARTIARTL,20150408,09:57:00,414.05,414.8,413.85,413.95,23567
BHARTIARTL,20150408,09:58:00,414,414.4,413.9,414,20836
BHARTIARTL,20150408,09:59:00,414.2,414.2,413.15,413.15,14760
BHARTIARTL,20150408,10:00:00,413.15,413.8,413,413.35,16302
BHARTIARTL,20150408,10:01:00,413,413.45,413,413.15,10390
BHARTIARTL,20150408,10:02:00,413.2,414,413,414,14728
BHARTIARTL,20150408,10:03:00,414,414.2,413.7,413.8,7940
BHARTIARTL,20150408,10:04:00,413.85,414,413.65,413.65,7323
BHARTIARTL,20150408,10:05:00,413.65,413.95,413.55,413.95,8179
BHARTIARTL,20150408,10:06:00,414,414,413.5,413.95,8647
BHARTIARTL,20150408,10:07:00,414,414,413.5,413.95,12755
BHARTIARTL,20150408,10:08:00,413.75,414,412.85,413.15,14256
BHARTIARTL,20150408,10:09:00,413.15,414.5,413.15,414.5,19955
BHARTIARTL,20150408,10:10:00,414.5,414.8,414,414.25,10776
BHARTIARTL,20150408,10:11:00,414.3,414.5,414,414.4,11143
BHARTIARTL,20150408,10:12:00,414.4,414.5,413.5,413.85,9621
BHARTIARTL,20150408,10:13:00,413.85,414,413.45,413.5,13006
BHARTIARTL,20150408,10:14:00,413.5,413.6,413,413,12207
BHARTIARTL,20150408,10:15:00,412.9,413.8,412.8,413.5,12343
BHARTIARTL,20150408,10:16:00,413.3,413.3,412.55,413.1,12249
BHARTIARTL,20150408,10:17:00,413.15,413.3,412.9,412.9,7483
BHARTIARTL,20150408,10:18:00,413.15,413.2,412.75,413.05,12802
BHARTIARTL,20150408,10:19:00,413.2,413.85,413.2,413.85,6435
BHARTIARTL,20150408,10:20:00,413.85,414,413.65,413.95,13110
BHARTIARTL,20150408,10:21:00,413.8,413.8,412.7,413.05,6338
BHARTIARTL,20150408,10:22:00,412.8,413.05,412.65,412.85,8193
BHARTIARTL,20150408,10:23:00,413.15,413.65,412.95,413.5,9466
BHARTIARTL,20150408,10:24:00,413.5,413.55,412.55,413.55,11825
BHARTIARTL,20150408,10:25:00,413.3,413.85,412.5,412.5,23439
BHARTIARTL,20150408,10:26:00,412.3,412.75,412.25,412.5,15903
BHARTIARTL,20150408,10:27:00,412.25,412.45,411.25,411.6,38925
BHARTIARTL,20150408,10:28:00,411.25,411.65,411.25,411.5,8463
BHARTIARTL,20150408,10:29:00,411.6,411.7,411.35,411.6,13749
BHARTIARTL,20150408,10:30:00,411.45,411.6,410.3,410.65,42529
BHARTIARTL,20150408,10:31:00,410.4,410.9,410.4,410.65,16234
BHARTIARTL,20150408,10:32:00,410.5,411.15,410.45,411.15,9259
BHARTIARTL,20150408,10:33:00,411.15,411.5,410.6,411.15,14223
BHARTIARTL,20150408,10:34:00,411.15,411.55,410.95,411.2,14256
BHARTIARTL,20150408,10:35:00,411.05,411.05,410.7,411,11206
BHARTIARTL,20150408,10:36:00,411,411,410.75,410.9,4948
BHARTIARTL,20150408,10:37:00,410.8,411.2,410.8,411.05,13029
BHARTIARTL,20150408,10:38:00,411.1,411.25,410.95,411,5842
BHARTIARTL,20150408,10:39:00,410.95,411.45,410.95,411.45,4842
BHARTIARTL,20150408,10:40:00,411.45,411.95,411.2,411.95,7806
BHARTIARTL,20150408,10:41:00,411.7,412.05,411.45,411.85,9560
BHARTIARTL,20150408,10:42:00,411.85,412,411.4,411.75,10746
BHARTIARTL,20150408,10:43:00,411.6,411.65,411.45,411.5,7757
BHARTIARTL,20150408,10:44:00,411.5,412.3,411.25,412.3,4539
BHARTIARTL,20150408,10:45:00,412.45,412.9,412,412,8543
BHARTIARTL,20150408,10:46:00,412.15,412.45,411.6,412,4921
BHARTIARTL,20150408,10:47:00,411.7,412.7,411.35,412.35,10239
BHARTIARTL,20150408,10:48:00,412.35,412.8,412.1,412.55,118579
BHARTIARTL,20150408,10:49:00,412.55,412.8,412.3,412.35,4179
BHARTIARTL,20150408,10:50:00,412.5,412.9,412.3,412.55,4956
BHARTIARTL,20150408,10:51:00,412.55,413,412.55,413,5178
BHARTIARTL,20150408,10:52:00,412.8,413,412.6,413,5569
BHARTIARTL,20150408,10:53:00,412.75,413,412.5,412.7,6445
BHARTIARTL,20150408,10:54:00,412.7,413,412.55,412.75,7842
BHARTIARTL,20150408,10:55:00,412.75,412.8,411.65,411.8,13322
BHARTIARTL,20150408,10:56:00,411.7,411.7,411.05,411.05,15668
BHARTIARTL,20150408,10:57:00,411.05,411.4,411.05,411.05,8626
BHARTIARTL,20150408,10:58:00,410.95,411.5,410.65,411.05,6911
BHARTIARTL,20150408,10:59:00,411.05,411.3,411.05,411.15,3145
BHARTIARTL,20150408,11:00:00,411.15,411.4,410.65,410.85,7480
BHARTIARTL,20150408,11:01:00,410.95,410.95,410.5,410.7,7997
BHARTIARTL,20150408,11:02:00,410.55,410.9,410.5,410.75,5231
BHARTIARTL,20150408,11:03:00,410.75,411.05,410.55,410.6,3163
BHARTIARTL,20150408,11:04:00,410.6,410.95,410.5,410.7,4087
BHARTIARTL,20150408,11:05:00,410.75,410.95,410.55,410.75,15573
BHARTIARTL,20150408,11:06:00,410.9,411.05,410.75,410.9,3269
BHARTIARTL,20150408,11:07:00,410.9,411.15,410.85,411.1,4427
BHARTIARTL,20150408,11:08:00,411.1,411.5,410.9,410.9,10002
BHARTIARTL,20150408,11:09:00,410.9,412.1,410.9,412,7841
BHARTIARTL,20150408,11:10:00,411.75,412.2,411.65,412.05,4838
BHARTIARTL,20150408,11:11:00,412.05,412.2,411.3,411.45,5365
BHARTIARTL,20150408,11:12:00,411.45,411.75,411.35,411.5,7636
BHARTIARTL,20150408,11:13:00,411.35,411.6,411.2,411.35,5010
BHARTIARTL,20150408,11:14:00,411.5,411.95,411.3,411.95,6177
BHARTIARTL,20150408,11:15:00,412,412.2,411.5,411.65,6892
BHARTIARTL,20150408,11:16:00,411.65,412,411.1,411.25,13380
BHARTIARTL,20150408,11:17:00,411.25,411.45,411.15,411.3,15525
BHARTIARTL,20150408,11:18:00,411.1,411.3,411,411.3,3014
BHARTIARTL,20150408,11:19:00,411.05,411.4,411.05,411.15,1353
BHARTIARTL,20150408,11:20:00,411.45,411.5,411.15,411.5,5017
BHARTIARTL,20150408,11:21:00,411.4,411.5,411.25,411.4,6195
BHARTIARTL,20150408,11:22:00,411.4,411.65,411.15,411.2,3133
BHARTIARTL,20150408,11:23:00,411.2,411.5,411,411,7503
BHARTIARTL,20150408,11:24:00,411.1,411.1,410.65,410.65,4893
BHARTIARTL,20150408,11:25:00,410.95,411.05,410.65,410.65,6248
BHARTIARTL,20150408,11:26:00,410.95,411,410.7,411,4413
BHARTIARTL,20150408,11:27:00,410.9,411,410.7,410.95,4186
BHARTIARTL,20150408,11:28:00,410.8,411.15,410.75,410.95,5943
BHARTIARTL,20150408,11:29:00,410.95,411.2,410.8,411,9574
BHARTIARTL,20150408,11:30:00,411,411.1,410.9,411.1,7763
BHARTIARTL,20150408,11:31:00,411.1,411.15,411.05,411.15,7484
BHARTIARTL,20150408,11:32:00,411.15,411.2,410.9,411,5715
BHARTIARTL,20150408,11:33:00,410.9,411.25,410.85,411.2,11654
BHARTIARTL,20150408,11:34:00,411.2,411.2,410.8,411.2,5176
BHARTIARTL,20150408,11:35:00,411.05,411.4,410.75,411.25,5614
BHARTIARTL,20150408,11:36:00,411.25,411.6,411.2,411.6,9186
BHARTIARTL,20150408,11:37:00,411.5,411.65,411.25,411.4,2660
BHARTIARTL,20150408,11:38:00,411.4,411.65,411.3,411.55,5105
BHARTIARTL,20150408,11:39:00,411.55,412.15,411.5,412.05,10233
BHARTIARTL,20150408,11:40:00,412.05,412.05,411.9,411.95,2839
BHARTIARTL,20150408,11:41:00,411.9,412.25,411.9,411.9,5605
BHARTIARTL,20150408,11:42:00,411.85,411.9,411.6,411.65,5111
BHARTIARTL,20150408,11:43:00,411.7,411.7,411.35,411.35,8749
BHARTIARTL,20150408,11:44:00,411.35,411.4,411.1,411.4,2064
BHARTIARTL,20150408,11:45:00,411.4,411.55,411.15,411.4,8128
BHARTIARTL,20150408,11:46:00,411.4,411.55,411.35,411.4,2409
BHARTIARTL,20150408,11:47:00,411.35,411.5,411.2,411.45,11144
BHARTIARTL,20150408,11:48:00,411.35,411.5,411.05,411.2,16983
BHARTIARTL,20150408,11:49:00,411.15,411.3,411.05,411.1,5459
BHARTIARTL,20150408,11:50:00,411.1,411.25,410.9,411.05,6893
BHARTIARTL,20150408,11:51:00,411.05,411.35,411.05,411.25,4841
BHARTIARTL,20150408,11:52:00,411.25,411.5,410.95,411.05,5871
BHARTIARTL,20150408,11:53:00,411.05,411.3,411,411,11082
BHARTIARTL,20150408,11:54:00,411,411.35,410.75,411.1,9752
BHARTIARTL,20150408,11:55:00,411.35,411.4,411,411.05,4046
BHARTIARTL,20150408,11:56:00,411.05,411.15,411,411,4018
BHARTIARTL,20150408,11:57:00,411,411.3,410.7,411.3,7710
BHARTIARTL,20150408,11:58:00,411.25,411.3,411,411.2,3107
BHARTIARTL,20150408,11:59:00,411,411.4,411,411.15,8799
BHARTIARTL,20150408,12:00:00,411.35,411.5,411.1,411.3,8733
BHARTIARTL,20150408,12:01:00,411.1,411.3,411.05,411.2,1643
BHARTIARTL,20150408,12:02:00,411.25,411.5,411.2,411.35,7001
BHARTIARTL,20150408,12:03:00,411.35,411.5,411.35,411.5,2680
BHARTIARTL,20150408,12:04:00,411.45,411.6,411.35,411.35,6727
BHARTIARTL,20150408,12:05:00,411.35,411.6,411.35,411.4,3381
BHARTIARTL,20150408,12:06:00,411.5,411.65,411.35,411.35,6321
BHARTIARTL,20150408,12:07:00,411.15,411.6,411.15,411.6,8729
BHARTIARTL,20150408,12:08:00,411.6,411.6,411.15,411.4,9024
BHARTIARTL,20150408,12:09:00,411.4,411.4,411,411.1,11080
BHARTIARTL,20150408,12:10:00,411,411,410.85,411,5623
BHARTIARTL,20150408,12:11:00,411,411,410.8,411,2265
BHARTIARTL,20150408,12:12:00,411,411.05,410.85,411,4362
BHARTIARTL,20150408,12:13:00,410.85,411.05,410.8,410.8,7077
BHARTIARTL,20150408,12:14:00,410.8,411.05,410.8,411.05,7535
BHARTIARTL,20150408,12:15:00,411,411.1,410.85,411,7776
BHARTIARTL,20150408,12:16:00,411,411.1,411,411.05,18216
BHARTIARTL,20150408,12:17:00,411,411.1,411,411,12994
BHARTIARTL,20150408,12:18:00,411,411,410.95,411,9127
BHARTIARTL,20150408,12:19:00,411,411,410.95,411,4748
BHARTIARTL,20150408,12:20:00,411.05,411.05,410.9,411,13906
BHARTIARTL,20150408,12:21:00,411,411,410.9,411,9346
BHARTIARTL,20150408,12:22:00,411,411.05,410.9,411,6559
BHARTIARTL,20150408,12:23:00,411,411.05,410.9,411.05,5895
BHARTIARTL,20150408,12:24:00,411.05,411.2,410.95,411.2,4959
BHARTIARTL,20150408,12:25:00,411.2,411.5,410.95,411.25,9489
BHARTIARTL,20150408,12:26:00,411.5,411.5,410.95,411,3135
BHARTIARTL,20150408,12:27:00,410.95,411.5,410.95,411.35,11698
BHARTIARTL,20150408,12:28:00,411.35,411.35,411.1,411.35,2795
BHARTIARTL,20150408,12:29:00,411.5,411.7,411.2,411.6,5513
BHARTIARTL,20150408,12:30:00,411.6,411.7,411.3,411.35,5502
BHARTIARTL,20150408,12:31:00,411.55,411.6,411.35,411.6,3828
BHARTIARTL,20150408,12:32:00,411.6,411.6,411,411.4,8196
BHARTIARTL,20150408,12:33:00,411.5,411.65,411.3,411.6,12858
BHARTIARTL,20150408,12:34:00,411.6,411.6,411.45,411.6,7169
BHARTIARTL,20150408,12:35:00,411.6,411.6,411.5,411.6,3249
BHARTIARTL,20150408,12:36:00,411.6,411.75,411.5,411.55,8976
BHARTIARTL,20150408,12:37:00,411.65,411.7,411.45,411.7,3934
BHARTIARTL,20150408,12:38:00,411.65,411.7,411.45,411.45,6514
BHARTIARTL,20150408,12:39:00,411.5,411.8,411.45,411.5,6664
BHARTIARTL,20150408,12:40:00,411.75,412,411.5,411.85,7238
BHARTIARTL,20150408,12:41:00,411.85,411.95,411.6,411.95,6555
BHARTIARTL,20150408,12:42:00,411.9,412.2,411.6,412,8307
BHARTIARTL,20150408,12:43:00,412,412.2,411.85,412,11603
BHARTIARTL,20150408,12:44:00,412,412,411.85,411.85,7926
BHARTIARTL,20150408,12:45:00,411.85,412,411.6,411.65,3778
BHARTIARTL,20150408,12:46:00,411.9,412,411.65,412,13291
BHARTIARTL,20150408,12:47:00,411.85,412,411.85,411.95,3962
BHARTIARTL,20150408,12:48:00,411.95,412,411.8,411.8,9772
BHARTIARTL,20150408,12:49:00,411.85,412,411.8,412,9247
BHARTIARTL,20150408,12:50:00,411.85,412,411.85,412,6235
BHARTIARTL,20150408,12:51:00,411.95,412,411.25,411.85,10329
BHARTIARTL,20150408,12:52:00,411.85,411.95,411.3,411.95,7228
BHARTIARTL,20150408,12:53:00,411.6,412,411.6,412,25051
BHARTIARTL,20150408,12:54:00,412,412,411.75,411.95,8277
BHARTIARTL,20150408,12:55:00,411.95,412,411.8,411.95,10109
BHARTIARTL,20150408,12:56:00,411.85,412,411.55,411.7,5987
BHARTIARTL,20150408,12:57:00,411.75,412.05,411.5,411.95,12107
BHARTIARTL,20150408,12:58:00,411.95,412,411.75,411.95,3157
BHARTIARTL,20150408,12:59:00,411.7,412,411.7,412,11510
BHARTIARTL,20150408,13:00:00,412,412,411.9,412,10970
BHARTIARTL,20150408,13:01:00,412,412.1,411.95,412.05,12085
BHARTIARTL,20150408,13:02:00,411.95,412.2,411.95,412.05,3750
BHARTIARTL,20150408,13:03:00,412,412.15,412,412.1,6594
BHARTIARTL,20150408,13:04:00,412.1,412.1,411.5,412.1,21358
BHARTIARTL,20150408,13:05:00,412.1,412.1,411.75,412,11533
BHARTIARTL,20150408,13:06:00,412,412.05,411.85,412.05,6651
BHARTIARTL,20150408,13:07:00,412.05,412.05,411.9,411.95,7310
BHARTIARTL,20150408,13:08:00,412,412.1,411.8,412,10739
BHARTIARTL,20150408,13:09:00,412,412.1,411.8,412.05,3717
BHARTIARTL,20150408,13:10:00,412,412.55,411.9,412.15,16584
BHARTIARTL,20150408,13:11:00,412.15,412.2,411.95,412.2,4952
BHARTIARTL,20150408,13:12:00,412.25,412.35,412.05,412.3,9604
BHARTIARTL,20150408,13:13:00,412.15,412.2,412,412.15,4828
BHARTIARTL,20150408,13:14:00,412.15,412.3,411.95,412.1,9582
BHARTIARTL,20150408,13:15:00,412.1,412.15,411.95,412.15,6399
BHARTIARTL,20150408,13:16:00,412.3,412.3,412.15,412.15,6600
BHARTIARTL,20150408,13:17:00,412.15,413.35,412.15,413.3,25086
BHARTIARTL,20150408,13:18:00,413.4,413.55,413,413,8862
BHARTIARTL,20150408,13:19:00,413,413.5,412.5,413.5,8486
BHARTIARTL,20150408,13:20:00,413.4,414,413.25,413.4,24268
BHARTIARTL,20150408,13:21:00,413.45,413.55,412.65,413.2,14050
BHARTIARTL,20150408,13:22:00,413.2,413.9,413,413.65,8367
BHARTIARTL,20150408,13:23:00,413.55,413.9,413.45,413.75,12206
BHARTIARTL,20150408,13:24:00,413.75,414,413.05,413.15,13674
BHARTIARTL,20150408,13:25:00,413.15,413.5,413.15,413.5,13603
BHARTIARTL,20150408,13:26:00,413.5,413.5,413,413.4,12607
BHARTIARTL,20150408,13:27:00,413.35,414,413.25,413.4,18562
BHARTIARTL,20150408,13:28:00,413.5,413.5,413.35,413.5,4675
BHARTIARTL,20150408,13:29:00,413.5,413.55,413.35,413.5,6025
BHARTIARTL,20150408,13:30:00,413.5,413.55,413.4,413.4,8192
BHARTIARTL,20150408,13:31:00,413.5,413.7,413.25,413.25,11229
BHARTIARTL,20150408,13:32:00,413.25,413.45,413,413.05,9496
BHARTIARTL,20150408,13:33:00,413.05,413.7,413,413.1,12347
BHARTIARTL,20150408,13:34:00,413.45,414.3,412.9,413.65,22100
BHARTIARTL,20150408,13:35:00,413.75,414,413.75,413.95,12229
BHARTIARTL,20150408,13:36:00,414,414.35,413.75,413.85,13838
BHARTIARTL,20150408,13:37:00,413.9,414.25,413.05,413.05,16685
BHARTIARTL,20150408,13:38:00,413.45,414,413.45,414,11122
BHARTIARTL,20150408,13:39:00,414,414,413.2,413.45,11048
BHARTIARTL,20150408,13:40:00,413.3,413.75,413.15,413.75,6935
BHARTIARTL,20150408,13:41:00,413.75,414,413.4,413.9,10980
BHARTIARTL,20150408,13:42:00,413.9,414.05,413.8,414,9299
