BHARTIARTL,20150827,09:16:00,348,348,344.6,346.7,92508
BHARTIARTL,20150827,09:17:00,346.8,348.85,346.7,348.4,81177
BHARTIARTL,20150827,09:18:00,348.35,348.7,348,348.3,70751
BHARTIARTL,20150827,09:19:00,348.35,348.45,347.1,347.45,26255
BHARTIARTL,20150827,09:20:00,347.45,347.5,345.7,345.9,17789
BHARTIARTL,20150827,09:21:00,345.75,345.95,344.6,345.3,38533
BHARTIARTL,20150827,09:22:00,345.25,345.65,345.25,345.55,10782
BHARTIARTL,20150827,09:23:00,345.7,346.9,345.55,346.75,13974
BHARTIARTL,20150827,09:24:00,346.75,347.25,344.4,346.55,41252
BHARTIARTL,20150827,09:25:00,346.1,347,345.9,346.8,25752
BHARTIARTL,20150827,09:26:00,347,347.25,346.85,347.05,12057
BHARTIARTL,20150827,09:27:00,347.15,347.25,345.85,347,18962
BHARTIARTL,20150827,09:28:00,347.15,347.15,346.3,346.4,16162
BHARTIARTL,20150827,09:29:00,346.7,347,346.4,346.65,8607
BHARTIARTL,20150827,09:30:00,346.65,346.7,346.2,346.25,4546
BHARTIARTL,20150827,09:31:00,346.2,346.75,346.15,346.3,5251
BHARTIARTL,20150827,09:32:00,346.25,346.5,346.15,346.25,5333
BHARTIARTL,20150827,09:33:00,346.4,346.85,346.15,346.45,10762
BHARTIARTL,20150827,09:34:00,346.5,346.9,346.35,346.75,6702
BHARTIARTL,20150827,09:35:00,346.75,346.75,346.45,346.5,5018
BHARTIARTL,20150827,09:36:00,346.6,346.7,346.35,346.65,4087
BHARTIARTL,20150827,09:37:00,346.65,346.7,346.4,346.4,1950
BHARTIARTL,20150827,09:38:00,346.4,346.7,346.15,346.7,9984
BHARTIARTL,20150827,09:39:00,346.65,346.65,346.3,346.35,2849
BHARTIARTL,20150827,09:40:00,346.5,346.5,346.25,346.25,6155
BHARTIARTL,20150827,09:41:00,346.25,346.4,346,346,5287
BHARTIARTL,20150827,09:42:00,346,346,344.9,345.25,22258
BHARTIARTL,20150827,09:43:00,345.15,345.15,343.55,343.65,25910
BHARTIARTL,20150827,09:44:00,343.65,344.05,343.35,344.05,10907
BHARTIARTL,20150827,09:45:00,344.35,344.95,344.25,344.25,8289
BHARTIARTL,20150827,09:46:00,344.65,344.75,344.25,344.55,13150
BHARTIARTL,20150827,09:47:00,344.5,345,344.5,344.7,3878
BHARTIARTL,20150827,09:48:00,345,345.35,344.8,344.85,5306
BHARTIARTL,20150827,09:49:00,344.8,345.05,344.8,344.9,5720
BHARTIARTL,20150827,09:50:00,345,345.05,344.85,344.85,3228
