BHARTIARTL,20150312,09:16:00,390,390,387.65,388.55,303264
BHARTIARTL,20150312,09:17:00,389.5,389.7,387.95,389.5,220884
BHARTIARTL,20150312,09:18:00,389.55,391.15,389,391,206660
BHARTIARTL,20150312,09:19:00,391,391.8,390,390.25,203546
BHARTIARTL,20150312,09:20:00,390.25,390.6,390,390.25,157370
BHARTIARTL,20150312,09:21:00,390.25,390.7,390,390.6,80425
BHARTIARTL,20150312,09:22:00,390.65,391.2,390.45,391,98497
BHARTIARTL,20150312,09:23:00,391.1,392.45,391,392.1,97594
BHARTIARTL,20150312,09:24:00,392.2,392.2,391.4,391.65,138605
BHARTIARTL,20150312,09:25:00,391.7,392.25,391.65,392,82301
BHARTIARTL,20150312,09:26:00,392,392,391.5,391.7,75148
BHARTIARTL,20150312,09:27:00,391.65,391.9,391.5,391.5,28927
BHARTIARTL,20150312,09:28:00,391.5,391.65,391.5,391.5,1058489
BHARTIARTL,20150312,09:29:00,391.5,395.75,391.35,395.75,245050
BHARTIARTL,20150312,09:30:00,395.55,396.85,395.5,395.5,212072
BHARTIARTL,20150312,09:31:00,395.65,395.65,393.05,393.2,89551
BHARTIARTL,20150312,09:32:00,393.2,393.65,392.2,393.5,83376
BHARTIARTL,20150312,09:33:00,393.5,393.65,393.3,393.55,45669
BHARTIARTL,20150312,09:34:00,393.5,394.8,393.5,394.5,125382
BHARTIARTL,20150312,09:35:00,394.25,394.9,394,394.5,54459
BHARTIARTL,20150312,09:36:00,394.65,395.4,394.5,395.15,87622
BHARTIARTL,20150312,09:37:00,395.1,395.55,395,395,65958
BHARTIARTL,20150312,09:38:00,395,395.1,394.6,394.75,67987
BHARTIARTL,20150312,09:39:00,394.75,395.5,394.6,395.35,47403
BHARTIARTL,20150312,09:40:00,395.35,395.5,395,395.4,56683
BHARTIARTL,20150312,09:41:00,395.4,395.4,394.8,395,132747
BHARTIARTL,20150312,09:42:00,395.1,395.1,394,394.3,40981
BHARTIARTL,20150312,09:43:00,394.3,394.3,393.05,393.05,64324
BHARTIARTL,20150312,09:44:00,393.1,393.2,392.8,392.95,33798
BHARTIARTL,20150312,09:45:00,392.95,393,392,392.35,62757
BHARTIARTL,20150312,09:46:00,392.35,392.7,391.55,392.1,47607
BHARTIARTL,20150312,09:47:00,392.2,392.9,392.2,392.85,20966
BHARTIARTL,20150312,09:48:00,392.9,393.55,392.9,393.3,39078
BHARTIARTL,20150312,09:49:00,393.4,393.4,392.5,392.9,18618
BHARTIARTL,20150312,09:50:00,392.7,392.75,392.5,392.6,61513
BHARTIARTL,20150312,09:51:00,392.55,392.7,392.35,392.5,20203
BHARTIARTL,20150312,09:52:00,392.5,392.95,392.5,392.85,23691
BHARTIARTL,20150312,09:53:00,392.95,393.4,392.9,393.25,61776
BHARTIARTL,20150312,09:54:00,393.25,393.3,393,393.2,19978
BHARTIARTL,20150312,09:55:00,393.2,393.7,393,393.1,31794
BHARTIARTL,20150312,09:56:00,393.05,393.2,392.75,392.95,35225
BHARTIARTL,20150312,09:57:00,392.9,393,392.55,392.7,19911
BHARTIARTL,20150312,09:58:00,392.75,393.5,392.7,392.95,92493
BHARTIARTL,20150312,09:59:00,393,393.15,392.95,393.15,25749
BHARTIARTL,20150312,10:00:00,393.15,393.3,393.1,393.2,16603
BHARTIARTL,20150312,10:01:00,393.25,393.35,393.2,393.3,11441
BHARTIARTL,20150312,10:02:00,393.35,394.7,393.3,394.35,57654
BHARTIARTL,20150312,10:03:00,394.4,394.4,393.8,393.8,21852
BHARTIARTL,20150312,10:04:00,393.85,393.85,393.55,393.6,13499
BHARTIARTL,20150312,10:05:00,393.6,394,393.6,393.8,23166
BHARTIARTL,20150312,10:06:00,393.75,395,393.7,394.95,75140
BHARTIARTL,20150312,10:07:00,395,395.95,394.35,394.5,135720
BHARTIARTL,20150312,10:08:00,394.5,394.65,393.55,393.6,23794
BHARTIARTL,20150312,10:09:00,393.45,393.45,392.75,392.75,30694
BHARTIARTL,20150312,10:10:00,392.75,393,392.75,392.8,21424
BHARTIARTL,20150312,10:11:00,392.8,392.95,392.75,392.85,12246
BHARTIARTL,20150312,10:12:00,392.75,392.95,392.75,392.95,34554
BHARTIARTL,20150312,10:13:00,392.95,393,392.85,392.85,19102
BHARTIARTL,20150312,10:14:00,392.95,393.2,392.7,393.1,27042
BHARTIARTL,20150312,10:15:00,393.1,393.1,392.7,392.7,18118
BHARTIARTL,20150312,10:16:00,392.75,393,392.7,393,8386
BHARTIARTL,20150312,10:17:00,393,393.45,392.75,393.05,24391
BHARTIARTL,20150312,10:18:00,393.1,393.45,393.05,393.05,12735
BHARTIARTL,20150312,10:19:00,393.05,393.5,393.05,393.45,857523
BHARTIARTL,20150312,10:20:00,393.25,393.7,393.25,393.45,39195
BHARTIARTL,20150312,10:21:00,393.55,393.9,393.45,393.6,22694
BHARTIARTL,20150312,10:22:00,393.6,393.85,393.55,393.6,13502
BHARTIARTL,20150312,10:23:00,393.6,393.85,393.5,393.65,10427
BHARTIARTL,20150312,10:24:00,393.65,393.8,393.65,393.7,12415
BHARTIARTL,20150312,10:25:00,393.7,394.3,393.65,394.2,21743
BHARTIARTL,20150312,10:26:00,394.4,394.4,393.85,393.85,14049
BHARTIARTL,20150312,10:27:00,393.85,394,393.6,393.8,10281
BHARTIARTL,20150312,10:28:00,393.9,393.9,393.5,393.5,12093
BHARTIARTL,20150312,10:29:00,393.55,393.7,393.5,393.55,28234
BHARTIARTL,20150312,10:30:00,393.55,393.6,393.3,393.4,14082
BHARTIARTL,20150312,10:31:00,393.4,393.75,393.35,393.65,15219
BHARTIARTL,20150312,10:32:00,393.65,393.7,393.5,393.55,11283
BHARTIARTL,20150312,10:33:00,393.55,393.6,393.5,393.55,7683
BHARTIARTL,20150312,10:34:00,393.55,393.55,393.5,393.5,14579
BHARTIARTL,20150312,10:35:00,393.5,393.65,393.2,393.2,55012
BHARTIARTL,20150312,10:36:00,393.25,393.25,392.7,393.1,15383
BHARTIARTL,20150312,10:37:00,393,393.15,392.85,392.95,8552
BHARTIARTL,20150312,10:38:00,392.9,393.35,392.7,393.2,16330
BHARTIARTL,20150312,10:39:00,393.2,393.6,393.15,393.6,11679
BHARTIARTL,20150312,10:40:00,393.55,393.7,393.5,393.5,16138
BHARTIARTL,20150312,10:45:00,394.35,394.35,394.35,394.35,2046
BHARTIARTL,20150312,10:48:00,394.2,394.2,394.2,394.2,117
BHARTIARTL,20150312,10:50:00,394.25,394.25,394.2,394.2,550
BHARTIARTL,20150312,10:51:00,394.35,394.4,394.05,394.4,11015
BHARTIARTL,20150312,10:52:00,394.35,394.85,394.35,394.85,12906
BHARTIARTL,20150312,10:53:00,394.6,394.65,394.4,394.4,12951
BHARTIARTL,20150312,10:54:00,394.4,394.6,394.4,394.5,9137
BHARTIARTL,20150312,10:55:00,394.5,394.6,394.5,394.5,12787
BHARTIARTL,20150312,10:56:00,394.5,394.6,394.5,394.55,22351
BHARTIARTL,20150312,10:57:00,394.55,394.6,394.45,394.45,8105
BHARTIARTL,20150312,10:58:00,394.5,394.8,394.45,394.7,8393
BHARTIARTL,20150312,10:59:00,394.7,394.8,394.5,394.6,7743
BHARTIARTL,20150312,11:00:00,394.5,394.75,393.6,393.6,16099
BHARTIARTL,20150312,11:01:00,393.5,393.9,393.35,393.4,10421
BHARTIARTL,20150312,11:02:00,393.4,393.4,393.05,393.1,17426
BHARTIARTL,20150312,11:03:00,393.2,393.7,393,393.55,7483
BHARTIARTL,20150312,11:04:00,393.6,394,393.55,394,5226
BHARTIARTL,20150312,11:05:00,394,394.3,393.7,393.75,11672
BHARTIARTL,20150312,11:06:00,393.75,393.95,393.4,393.4,17470
BHARTIARTL,20150312,11:07:00,393.1,393.75,393.1,393.35,9387
BHARTIARTL,20150312,11:08:00,393.35,393.6,393.3,393.4,10701
BHARTIARTL,20150312,11:09:00,393.35,393.4,393.35,393.35,4266
BHARTIARTL,20150312,11:10:00,393.4,393.75,393.4,393.75,5702
BHARTIARTL,20150312,11:11:00,393.75,393.75,393.7,393.75,6289
BHARTIARTL,20150312,11:12:00,393.7,393.95,393.7,393.85,8224
BHARTIARTL,20150312,11:13:00,393.8,393.9,393.8,393.85,5594
BHARTIARTL,20150312,11:14:00,393.85,393.95,393.85,393.85,6968
BHARTIARTL,20150312,11:15:00,393.85,393.9,393.8,393.8,8496
BHARTIARTL,20150312,11:16:00,393.8,393.9,393.8,393.9,6602
BHARTIARTL,20150312,11:17:00,393.95,394,393.9,393.95,11967
BHARTIARTL,20150312,11:18:00,393.95,393.95,393.75,393.85,7144
BHARTIARTL,20150312,11:19:00,393.7,393.9,393.7,393.85,5926
BHARTIARTL,20150312,11:20:00,393.85,393.9,393.85,393.85,10869
BHARTIARTL,20150312,11:21:00,393.9,394,393.8,393.9,31413
BHARTIARTL,20150312,11:22:00,394,394,393.55,393.7,21567
BHARTIARTL,20150312,11:23:00,393.7,394,393.7,394,5767
BHARTIARTL,20150312,11:24:00,393.95,394,393.9,393.9,10282
BHARTIARTL,20150312,11:25:00,393.9,393.95,393.75,393.8,8398
BHARTIARTL,20150312,11:26:00,393.8,393.85,392.5,392.65,25397
BHARTIARTL,20150312,11:27:00,392.65,393.2,392.65,392.7,20202
BHARTIARTL,20150312,11:28:00,392.8,392.95,392.35,392.7,13873
BHARTIARTL,20150312,11:29:00,392.45,392.85,392.4,392.85,9379
BHARTIARTL,20150312,11:30:00,392.85,393.2,392.85,393.1,7442
BHARTIARTL,20150312,11:31:00,393.2,393.65,393.1,393.5,8178
BHARTIARTL,20150312,11:32:00,393.5,393.7,392.8,392.85,15196
BHARTIARTL,20150312,11:33:00,392.85,393.4,392.85,393.4,16034
BHARTIARTL,20150312,11:34:00,393.1,393.5,393.05,393.3,6737
BHARTIARTL,20150312,11:35:00,393.3,393.75,393.05,393.2,8510
BHARTIARTL,20150312,11:36:00,393.1,393.6,393,393.6,6317
BHARTIARTL,20150312,11:37:00,393.5,393.75,393,393,259594
BHARTIARTL,20150312,11:38:00,393.1,394,393,393.5,80682
BHARTIARTL,20150312,11:39:00,393.3,393.7,393.3,393.35,8516
BHARTIARTL,20150312,11:40:00,393.45,393.7,393.45,393.45,20574
BHARTIARTL,20150312,11:41:00,393.45,394,393.45,393.7,12137
BHARTIARTL,20150312,11:42:00,393.7,394.95,393.7,394.95,50917
BHARTIARTL,20150312,11:43:00,394.85,395,394.35,395,36845
BHARTIARTL,20150312,11:44:00,394.95,395,394.55,394.7,19276
BHARTIARTL,20150312,11:45:00,394.75,395,394.5,394.75,19077
BHARTIARTL,20150312,11:46:00,394.75,395,394.75,395,22175
BHARTIARTL,20150312,11:47:00,394.95,395.5,394.95,395.2,26985
BHARTIARTL,20150312,11:48:00,395.2,395.5,394.85,395.1,18292
BHARTIARTL,20150312,11:49:00,395.1,395.5,395.1,395.25,7554
BHARTIARTL,20150312,11:50:00,395.25,395.35,395.15,395.25,7852
BHARTIARTL,20150312,11:51:00,395.3,395.5,395.25,395.5,9114
BHARTIARTL,20150312,11:52:00,395.5,395.5,394.85,394.95,29800
BHARTIARTL,20150312,11:53:00,394.85,395,394.6,394.6,13140
BHARTIARTL,20150312,11:54:00,394.55,394.7,394.5,394.6,6864
BHARTIARTL,20150312,11:55:00,394.6,394.85,394.6,394.8,7854
BHARTIARTL,20150312,11:56:00,394.85,394.85,393.7,394.45,28469
BHARTIARTL,20150312,11:57:00,394.3,394.85,394.05,394.4,11310
BHARTIARTL,20150312,11:58:00,394.2,394.9,394.2,394.9,39216
BHARTIARTL,20150312,11:59:00,394.5,395,394.5,394.85,6915
BHARTIARTL,20150312,12:00:00,394.85,395,394.5,394.65,11544
BHARTIARTL,20150312,12:01:00,394.8,394.95,394.65,394.85,6502
BHARTIARTL,20150312,12:02:00,394.85,394.95,394.8,394.85,18472
BHARTIARTL,20150312,12:03:00,394.85,395,394.85,395,19692
BHARTIARTL,20150312,12:04:00,394.95,394.95,394.2,394.4,7463
BHARTIARTL,20150312,12:05:00,394.4,394.8,394.4,394.7,7069
BHARTIARTL,20150312,12:06:00,394.7,394.85,394.55,394.7,8878
BHARTIARTL,20150312,12:07:00,394.7,394.95,394.55,394.95,6988
BHARTIARTL,20150312,12:08:00,394.95,395,394.85,394.95,16759
BHARTIARTL,20150312,12:09:00,394.95,395,394.85,394.9,6390
BHARTIARTL,20150312,12:10:00,394.9,395,394.85,395,11730
BHARTIARTL,20150312,12:11:00,394.95,395,394.9,394.95,31588
BHARTIARTL,20150312,12:12:00,394.95,395,394.6,394.65,12635
BHARTIARTL,20150312,12:13:00,394.65,394.95,394.65,394.85,9766
BHARTIARTL,20150312,12:14:00,394.85,395.15,394.8,395.15,29083
BHARTIARTL,20150312,12:15:00,396.75,397,396.5,397,174316
BHARTIARTL,20150312,12:16:00,397.7,399,397.25,398,169038
BHARTIARTL,20150312,12:17:00,397.8,397.8,396.35,396.85,71957
BHARTIARTL,20150312,12:18:00,396.9,397.95,396.85,397.15,35382
BHARTIARTL,20150312,12:19:00,397.25,397.5,397.05,397.3,22669
BHARTIARTL,20150312,12:20:00,397.35,397.5,397.05,397.25,29656
