BHARTIARTL,20150324,09:16:00,382.35,383.95,381.65,383.95,14677
BHARTIARTL,20150324,09:17:00,384,384.35,383.75,383.95,6519
BHARTIARTL,20150324,09:18:00,383.75,384,383,383.25,10485
BHARTIARTL,20150324,09:19:00,383.2,383.65,382.05,382.05,10636
BHARTIARTL,20150324,09:20:00,382.4,382.4,382.05,382.2,2994
BHARTIARTL,20150324,09:21:00,382,382.45,382,382.25,5725
BHARTIARTL,20150324,09:22:00,382.45,382.95,382.25,382.9,4182
BHARTIARTL,20150324,09:23:00,382.95,383.2,382.35,382.85,3197
BHARTIARTL,20150324,09:24:00,382.95,383.9,382.75,383.9,9522
BHARTIARTL,20150324,09:25:00,383.8,384,383.15,383.15,5447
BHARTIARTL,20150324,09:26:00,383.35,383.6,383.35,383.35,4652
BHARTIARTL,20150324,09:27:00,383.35,383.5,383.15,383.25,1711
BHARTIARTL,20150324,09:28:00,383.15,383.3,382.9,383.3,1069
BHARTIARTL,20150324,09:29:00,383.35,383.75,383.15,383.35,5006
BHARTIARTL,20150324,09:30:00,383.25,383.45,383.05,383.1,1662
BHARTIARTL,20150324,09:31:00,383.15,383.5,383.15,383.2,2892
BHARTIARTL,20150324,09:32:00,383.1,383.5,382.65,383.25,5443
BHARTIARTL,20150324,09:33:00,383.3,383.7,383.3,383.7,6072
BHARTIARTL,20150324,09:34:00,383.45,384.05,383.15,383.15,23952
BHARTIARTL,20150324,09:35:00,383.3,384.05,383.15,383.8,2312
BHARTIARTL,20150324,09:36:00,383.8,384.15,383.75,383.75,1927
BHARTIARTL,20150324,09:37:00,384,385.5,384,385.05,9498
BHARTIARTL,20150324,09:38:00,385.25,385.65,384.9,385.4,4141
BHARTIARTL,20150324,09:39:00,385.4,385.65,385.3,385.35,3490
BHARTIARTL,20150324,09:40:00,385.1,385.3,384.5,385.1,7967
BHARTIARTL,20150324,09:41:00,385.1,385.15,384.9,384.95,2078
BHARTIARTL,20150324,09:42:00,384.8,385.15,384.6,385,2487
BHARTIARTL,20150324,09:43:00,385.6,385.9,385.45,385.65,4117
BHARTIARTL,20150324,09:44:00,385.65,386.4,385.65,386.15,5714
BHARTIARTL,20150324,09:45:00,386.2,386.25,385.5,386,3905
BHARTIARTL,20150324,09:46:00,386,386.1,385.8,386.1,1533
BHARTIARTL,20150324,09:47:00,386,386.1,385.8,386.05,2005
BHARTIARTL,20150324,09:48:00,386.05,386.05,385.8,386,847
BHARTIARTL,20150324,09:49:00,385.8,386.25,385.8,386.25,3030
BHARTIARTL,20150324,09:50:00,386.1,386.5,386.1,386.4,4723
BHARTIARTL,20150324,09:51:00,386.5,386.6,386.3,386.5,3725
BHARTIARTL,20150324,09:52:00,386.25,386.5,385.95,386.25,1904
BHARTIARTL,20150324,09:53:00,386.2,386.35,386.1,386.35,1672
BHARTIARTL,20150324,09:54:00,386.25,386.35,386,386,3016
BHARTIARTL,20150324,09:55:00,386,386.1,386,386,551
BHARTIARTL,20150324,09:56:00,386.25,386.5,386.1,386.3,6147
BHARTIARTL,20150324,09:57:00,386.45,386.45,385.9,386,1294
BHARTIARTL,20150324,09:58:00,386.25,386.3,386.05,386.05,496
BHARTIARTL,20150324,09:59:00,386,386,385.8,385.8,1317
BHARTIARTL,20150324,10:00:00,385.8,386.05,385.7,386.05,2461
BHARTIARTL,20150324,10:01:00,385.75,386.1,385.75,385.9,1538
BHARTIARTL,20150324,10:02:00,385.9,386.3,385.8,386.15,1275
BHARTIARTL,20150324,10:03:00,386.3,387.05,386.15,386.95,10380
BHARTIARTL,20150324,10:04:00,387,388,386.85,387.75,15088
BHARTIARTL,20150324,10:05:00,387.7,388,387.15,387.15,6913
BHARTIARTL,20150324,10:06:00,387.15,387.6,386.85,387.5,6734
BHARTIARTL,20150324,10:07:00,387.25,387.8,387.25,387.45,8525
BHARTIARTL,20150324,10:08:00,387.5,388,387.5,387.5,4133
BHARTIARTL,20150324,10:09:00,387.95,388.2,387.7,388,8391
BHARTIARTL,20150324,10:10:00,388.1,388.1,387.5,387.65,2958
BHARTIARTL,20150324,10:11:00,387.6,388.2,387.6,388,3257
BHARTIARTL,20150324,10:12:00,387.85,388.45,387.85,388.3,2727
BHARTIARTL,20150324,10:13:00,387.9,388.4,387.9,388.3,4396
BHARTIARTL,20150324,10:14:00,388.3,388.5,388,388.25,2443
BHARTIARTL,20150324,10:15:00,388.35,388.4,388,388.2,6000
BHARTIARTL,20150324,10:16:00,388.4,388.75,388.15,388.6,11419
BHARTIARTL,20150324,10:17:00,388.5,388.55,388.15,388.4,5156
BHARTIARTL,20150324,10:18:00,388.4,388.5,388.15,388.5,7947
BHARTIARTL,20150324,10:19:00,388.5,388.6,388.15,388.25,4422
BHARTIARTL,20150324,10:20:00,388.3,388.5,388.25,388.25,3416
BHARTIARTL,20150324,10:21:00,388.5,388.6,388.25,388.5,4673
BHARTIARTL,20150324,10:22:00,388.5,388.55,388.25,388.45,3114
BHARTIARTL,20150324,10:23:00,388.45,388.45,388.15,388.15,5174
BHARTIARTL,20150324,10:24:00,388,388.25,388,388.15,4270
BHARTIARTL,20150324,10:25:00,388.1,388.2,388,388.05,1891
BHARTIARTL,20150324,10:26:00,388.05,388.25,388,388.1,1434
