BHARTIARTL,20150602,09:16:00,420.5,420.5,416.65,417.55,70840
BHARTIARTL,20150602,09:17:00,417.35,417.55,414.95,416.15,50314
BHARTIARTL,20150602,09:18:00,416.3,416.95,415,415.95,42963
BHARTIARTL,20150602,09:19:00,416.15,418.25,416.15,416.5,39060
BHARTIARTL,20150602,09:20:00,416.5,418,416.5,417.2,33663
BHARTIARTL,20150602,09:21:00,417,417.7,417,417.45,23879
BHARTIARTL,20150602,09:22:00,417.55,418.1,417,418,24034
BHARTIARTL,20150602,09:23:00,417.9,418.1,417,417.45,13448
BHARTIARTL,20150602,09:24:00,417.35,417.5,416.95,417.15,11581
BHARTIARTL,20150602,09:25:00,417.2,418,417.2,418,7794
BHARTIARTL,20150602,09:26:00,417.95,418,417.25,417.3,10270
BHARTIARTL,20150602,09:27:00,417.3,417.75,417.3,417.4,3798
BHARTIARTL,20150602,09:28:00,417.55,418,417.5,417.9,16053
BHARTIARTL,20150602,09:29:00,417.85,417.85,415,416.65,34239
BHARTIARTL,20150602,09:30:00,416.55,416.55,415.45,416.5,16390
BHARTIARTL,20150602,09:31:00,416.65,416.75,416,416.5,8653
BHARTIARTL,20150602,09:32:00,416.4,416.5,415.65,416,9476
BHARTIARTL,20150602,09:33:00,416,416.2,416,416.1,6957
BHARTIARTL,20150602,09:34:00,416.15,416.2,415.85,415.85,4679
BHARTIARTL,20150602,09:35:00,415.7,416.1,415.6,415.9,8155
BHARTIARTL,20150602,09:36:00,415.75,415.9,415.45,415.45,3371
BHARTIARTL,20150602,09:37:00,415.5,415.85,415.45,415.55,10693
BHARTIARTL,20150602,09:38:00,415.75,415.8,415.4,415.8,5110
BHARTIARTL,20150602,09:39:00,415.8,416,415.7,416,5499
BHARTIARTL,20150602,09:40:00,415.85,416,415.85,415.9,7966
BHARTIARTL,20150602,09:41:00,416,416.2,415.9,416.2,4646
BHARTIARTL,20150602,09:42:00,416.2,416.2,415.7,416.15,11765
BHARTIARTL,20150602,09:43:00,416.15,416.95,416.15,416.9,10535
BHARTIARTL,20150602,09:44:00,416.95,417.85,416.95,417.55,10003
BHARTIARTL,20150602,09:45:00,417.65,417.9,417.35,417.9,9396
BHARTIARTL,20150602,09:46:00,417.75,419.4,417.75,419.4,24953
BHARTIARTL,20150602,09:47:00,419.4,421.5,419.2,421.5,57458
BHARTIARTL,20150602,09:48:00,421.5,421.55,419.75,419.75,30262
BHARTIARTL,20150602,09:49:00,419.9,421.2,419.8,421.2,22292
BHARTIARTL,20150602,09:50:00,421.2,422.5,420.5,422.5,46967
BHARTIARTL,20150602,09:51:00,422.6,423.8,422.35,422.65,41942
BHARTIARTL,20150602,09:52:00,422.8,423.5,422.55,422.85,19436
BHARTIARTL,20150602,09:53:00,423.1,423.35,422.2,422.3,19576
BHARTIARTL,20150602,09:54:00,422.3,423.15,422.3,422.85,26528
BHARTIARTL,20150602,09:55:00,422.85,423.5,422.85,423.2,19397
BHARTIARTL,20150602,09:56:00,423.2,423.8,423,423.7,27840
BHARTIARTL,20150602,09:57:00,423.65,423.75,423.25,423.6,12082
BHARTIARTL,20150602,09:58:00,423.55,424.5,423.55,424.15,30267
BHARTIARTL,20150602,09:59:00,424.3,424.3,423.05,423.45,16024
BHARTIARTL,20150602,10:00:00,423.4,423.5,422.8,423,16299
BHARTIARTL,20150602,10:01:00,423,423.2,422.7,422.7,8396
BHARTIARTL,20150602,10:02:00,422.75,422.9,422.65,422.8,10060
BHARTIARTL,20150602,10:03:00,422.8,422.95,422.75,422.95,5104
BHARTIARTL,20150602,10:04:00,423,423,422.8,422.85,5023
BHARTIARTL,20150602,10:05:00,422.9,422.95,422.8,422.8,6603
BHARTIARTL,20150602,10:06:00,422.8,423,422.5,422.75,12960
BHARTIARTL,20150602,10:07:00,422.95,423,422.6,422.75,5044
BHARTIARTL,20150602,10:08:00,422.75,422.8,421.05,421.3,43383
BHARTIARTL,20150602,10:09:00,421.3,421.65,421.3,421.5,16042
BHARTIARTL,20150602,10:10:00,421.6,422.2,421.5,422.2,8342
BHARTIARTL,20150602,10:11:00,422.1,422.5,421.6,421.7,11618
BHARTIARTL,20150602,10:12:00,421.7,421.8,421.25,421.4,12325
BHARTIARTL,20150602,10:13:00,421.4,421.4,421.1,421.25,10293
BHARTIARTL,20150602,10:14:00,421.25,421.3,420.45,420.65,23741
BHARTIARTL,20150602,10:15:00,420.8,420.8,420.65,420.75,7589
BHARTIARTL,20150602,10:16:00,420.8,420.85,419.7,419.8,33842
BHARTIARTL,20150602,10:17:00,419.8,420.5,417.3,418.1,63489
BHARTIARTL,20150602,10:18:00,418.4,419.9,418.3,419.7,22612
BHARTIARTL,20150602,10:19:00,419.9,419.9,419.25,419.55,9958
BHARTIARTL,20150602,10:20:00,419.55,420.25,419.3,420.25,12192
BHARTIARTL,20150602,10:21:00,420.15,421,420.1,420.9,11539
BHARTIARTL,20150602,10:22:00,420.9,420.9,420.4,420.65,6011
BHARTIARTL,20150602,10:23:00,420.65,420.95,420.65,420.95,5859
BHARTIARTL,20150602,10:24:00,420.9,421.7,420.65,421.7,10073
BHARTIARTL,20150602,10:25:00,421.75,421.75,421.2,421.25,9098
BHARTIARTL,20150602,10:26:00,421.3,421.45,421,421.45,5643
BHARTIARTL,20150602,10:27:00,421.2,421.45,421.2,421.35,3455
BHARTIARTL,20150602,10:28:00,421.35,421.5,421.35,421.5,2908
