BHARTIARTL,20150114,09:16:00,346.75,347.8,346.2,347.8,14195
BHARTIARTL,20150114,09:17:00,347.7,348.15,347.2,347.3,7756
BHARTIARTL,20150114,09:18:00,347.15,347.5,346,346.6,10855
BHARTIARTL,20150114,09:19:00,346.7,347.2,345.95,346.3,7784
BHARTIARTL,20150114,09:20:00,346.3,346.65,345.6,346.5,8104
BHARTIARTL,20150114,09:21:00,346.5,346.55,346.3,346.35,2331
BHARTIARTL,20150114,09:22:00,346.35,347,346.2,347,5050
BHARTIARTL,20150114,09:23:00,347.05,347.9,347,347.9,5673
BHARTIARTL,20150114,09:24:00,347.7,347.95,347.5,347.5,2990
BHARTIARTL,20150114,09:25:00,347.5,347.6,346.35,346.9,3238
BHARTIARTL,20150114,09:26:00,346.9,347.1,346.15,346.45,5985
BHARTIARTL,20150114,09:27:00,346.45,347.2,346.05,346.3,4568
BHARTIARTL,20150114,09:28:00,346.35,347.5,346.35,346.75,4706
BHARTIARTL,20150114,09:29:00,346.65,346.75,346.35,346.35,2919
BHARTIARTL,20150114,09:30:00,346.35,346.6,346.05,346.35,2860
BHARTIARTL,20150114,09:31:00,346.1,346.75,346.1,346.25,4204
BHARTIARTL,20150114,09:32:00,346.25,346.7,346.25,346.55,18406
BHARTIARTL,20150114,09:33:00,346.55,346.7,346.3,346.7,4757
BHARTIARTL,20150114,09:34:00,346.65,346.85,346.5,346.85,1750
BHARTIARTL,20150114,09:35:00,346.85,347.5,346.65,347.15,5951
BHARTIARTL,20150114,09:36:00,347.1,347.1,346.8,347.05,5276
BHARTIARTL,20150114,09:37:00,347.05,347.1,346.9,346.95,3279
BHARTIARTL,20150114,09:38:00,346.95,347,346.9,346.9,2966
BHARTIARTL,20150114,09:39:00,346.95,347.05,346.9,347.05,3396
BHARTIARTL,20150114,09:40:00,347.1,347.1,346.9,346.95,2602
BHARTIARTL,20150114,09:41:00,346.95,347.1,346.8,347,2418
BHARTIARTL,20150114,09:42:00,347,347,346.8,347,1242
BHARTIARTL,20150114,09:43:00,347,347,346.8,346.85,2411
BHARTIARTL,20150114,09:44:00,346.9,346.9,346.3,346.65,5563
BHARTIARTL,20150114,09:45:00,346.75,346.75,346.25,346.3,3402
BHARTIARTL,20150114,09:46:00,346.5,346.5,346.2,346.25,2001
BHARTIARTL,20150114,09:47:00,346.25,346.4,345.9,346.3,33567
BHARTIARTL,20150114,09:48:00,346.05,346.2,345.85,346,1605
BHARTIARTL,20150114,09:49:00,345.9,346,345.9,345.95,1117
BHARTIARTL,20150114,09:50:00,345.95,346,345.9,345.95,1836
BHARTIARTL,20150114,09:51:00,345.95,346,345.85,346,14855
BHARTIARTL,20150114,09:52:00,346,346,345.05,345.05,8487
BHARTIARTL,20150114,09:53:00,345.3,346,345.2,345.35,4582
BHARTIARTL,20150114,09:54:00,345.3,345.5,345.15,345.45,2732
BHARTIARTL,20150114,09:55:00,345.45,346,345.45,345.95,4721
BHARTIARTL,20150114,09:56:00,345.9,345.9,345.6,345.6,1761
BHARTIARTL,20150114,09:57:00,345.65,345.8,345.6,345.8,2051
BHARTIARTL,20150114,09:58:00,345.8,346,345.8,345.95,3905
BHARTIARTL,20150114,09:59:00,345.95,346,345.8,345.8,3922
BHARTIARTL,20150114,10:00:00,345.9,345.95,345.9,345.95,892
BHARTIARTL,20150114,10:01:00,345.95,346,345.9,345.9,860
BHARTIARTL,20150114,10:02:00,345.95,346.3,345.95,346,9879
BHARTIARTL,20150114,10:03:00,346.1,346.1,345.85,346,3536
BHARTIARTL,20150114,10:04:00,346.05,346.05,345.65,345.65,2091
BHARTIARTL,20150114,10:05:00,345.7,345.8,345.65,345.7,1191
BHARTIARTL,20150114,10:06:00,345.8,345.9,345.7,345.9,4140
BHARTIARTL,20150114,10:07:00,345.9,345.9,345.8,345.8,1772
