BHARTIARTL,20150721,09:16:00,440,440,434.6,436,133263
BHARTIARTL,20150721,09:17:00,435.85,437.5,435.4,437.5,74162
BHARTIARTL,20150721,09:18:00,437.7,438.3,437,437.5,41032
BHARTIARTL,20150721,09:19:00,437.35,437.5,437,437,29598
BHARTIARTL,20150721,09:20:00,437,437.2,436.65,437,52270
BHARTIARTL,20150721,09:21:00,436.7,436.85,435.25,435.25,20811
BHARTIARTL,20150721,09:22:00,435.7,436.5,435.1,436,23108
BHARTIARTL,20150721,09:23:00,436.2,436.9,436.1,436.75,33061
BHARTIARTL,20150721,09:24:00,436.75,437.85,436.5,437.45,126410
BHARTIARTL,20150721,09:25:00,437.4,437.5,437,437.5,15244
BHARTIARTL,20150721,09:26:00,437.5,437.85,437.25,437.8,11905
BHARTIARTL,20150721,09:27:00,437.75,439.2,437.75,439,42575
BHARTIARTL,20150721,09:28:00,439,440.75,439,440.55,53906
BHARTIARTL,20150721,09:29:00,440.55,442.5,440.55,441.7,54102
BHARTIARTL,20150721,09:30:00,441.6,442,441.5,441.55,22300
BHARTIARTL,20150721,09:31:00,441.8,442.5,441.55,441.9,35706
BHARTIARTL,20150721,09:32:00,441.85,442.25,441.2,442.1,50179
BHARTIARTL,20150721,09:33:00,441.75,443.75,441.4,443.5,61504
BHARTIARTL,20150721,09:34:00,443.7,444,442.9,443.5,63381
BHARTIARTL,20150721,09:35:00,443.5,443.75,443,443,13557
BHARTIARTL,20150721,09:36:00,443,443,441.5,442,19551
BHARTIARTL,20150721,09:37:00,441.85,442.9,441.7,442.5,29999
BHARTIARTL,20150721,09:38:00,442.5,444.4,442.5,444.35,33364
BHARTIARTL,20150721,09:39:00,444.25,444.8,442.95,443.5,26242
BHARTIARTL,20150721,09:40:00,443.6,443.85,443.35,443.45,11493
BHARTIARTL,20150721,09:41:00,443.5,444.8,443.4,444.7,19825
BHARTIARTL,20150721,09:42:00,444.7,445,444.5,444.85,61498
BHARTIARTL,20150721,09:43:00,444.85,445.95,444.6,445,98187
BHARTIARTL,20150721,09:44:00,444.95,446.3,444.9,445.6,63982
BHARTIARTL,20150721,09:45:00,445.5,445.6,445,445,24250
BHARTIARTL,20150721,09:46:00,445,445.3,444.75,445.3,25661
BHARTIARTL,20150721,09:47:00,445.1,445.3,444.85,444.85,30741
BHARTIARTL,20150721,09:48:00,444.85,445.7,444.7,445.3,34938
BHARTIARTL,20150721,09:49:00,445.5,445.5,445.1,445.25,8130
BHARTIARTL,20150721,09:50:00,445.5,445.7,445.3,445.45,23280
BHARTIARTL,20150721,09:51:00,445.55,446.25,445.5,445.5,33331
BHARTIARTL,20150721,09:52:00,445.4,445.5,445.15,445.2,8108
BHARTIARTL,20150721,09:53:00,445.2,445.75,445.2,445.4,15521
BHARTIARTL,20150721,09:54:00,445.4,445.5,445.35,445.45,7653
BHARTIARTL,20150721,09:55:00,445.4,445.45,445.15,445.3,8174
BHARTIARTL,20150721,09:56:00,445.3,445.6,445.1,445.5,17789
BHARTIARTL,20150721,09:57:00,445.5,446.6,445.5,446.6,23560
BHARTIARTL,20150721,09:58:00,446.6,447.5,446.6,447.15,56488
