BHARTIARTL,20150703,09:16:00,433.2,434.5,432.5,434.5,54504
BHARTIARTL,20150703,09:17:00,434.45,435.8,433.95,435.45,50462
BHARTIARTL,20150703,09:18:00,435.2,435.8,433.35,433.5,81610
BHARTIARTL,20150703,09:19:00,433.6,434.85,433.6,434,48727
BHARTIARTL,20150703,09:20:00,434,434.55,433.85,434.3,18435
BHARTIARTL,20150703,09:21:00,434.3,434.4,434,434.2,17566
BHARTIARTL,20150703,09:22:00,434.25,434.35,434,434.25,12356
BHARTIARTL,20150703,09:23:00,434.4,434.8,434.05,434.8,10597
BHARTIARTL,20150703,09:24:00,434.8,434.85,434.3,434.5,14250
BHARTIARTL,20150703,09:25:00,434.6,435.4,434.55,435.05,16005
BHARTIARTL,20150703,09:26:00,435.05,435.5,434.9,435.2,22400
BHARTIARTL,20150703,09:27:00,435.2,435.2,434.7,435.1,11707
BHARTIARTL,20150703,09:28:00,435.1,435.65,435.1,435.55,10636
BHARTIARTL,20150703,09:29:00,435.55,435.8,435.5,435.6,18993
BHARTIARTL,20150703,09:30:00,435.55,435.75,435.5,435.5,10393
BHARTIARTL,20150703,09:31:00,435.5,436.2,435.45,436,16590
BHARTIARTL,20150703,09:32:00,436.1,436.1,435.75,435.9,17489
BHARTIARTL,20150703,09:33:00,435.85,435.85,434.15,434.4,26774
BHARTIARTL,20150703,09:34:00,434.7,435.2,434.7,435.05,15879
BHARTIARTL,20150703,09:35:00,435.05,435.05,434.5,434.95,7393
BHARTIARTL,20150703,09:36:00,434.9,435.05,434.5,435,4999
BHARTIARTL,20150703,09:37:00,434.95,435.25,434.55,435.2,8569
BHARTIARTL,20150703,09:38:00,435.25,435.35,434.8,435,7666
BHARTIARTL,20150703,09:39:00,435,435.45,434.95,435.15,9576
BHARTIARTL,20150703,09:40:00,435.15,435.25,435,435.15,10553
BHARTIARTL,20150703,09:41:00,435.15,435.2,434.9,435,5741
BHARTIARTL,20150703,09:42:00,435,435.2,434.1,434.85,10315
