BHARTIARTL,20150204,09:16:00,374,374.85,371,371.45,24403
BHARTIARTL,20150204,09:17:00,371.35,372.6,370.55,372.45,13660
BHARTIARTL,20150204,09:18:00,372.65,373.2,372,373.05,14657
BHARTIARTL,20150204,09:19:00,373.35,373.55,372.65,373,15693
BHARTIARTL,20150204,09:20:00,372.95,373.95,372.65,373.95,12011
BHARTIARTL,20150204,09:21:00,373.95,374.1,372.6,373.9,41442
BHARTIARTL,20150204,09:22:00,373.95,374.1,373.35,373.65,22627
BHARTIARTL,20150204,09:23:00,373.5,374.1,373.1,373.6,39175
BHARTIARTL,20150204,09:24:00,373.6,374.2,373.15,374.2,14770
BHARTIARTL,20150204,09:25:00,374.2,374.2,373.4,373.55,14745
BHARTIARTL,20150204,09:26:00,373.75,374.2,373.65,374.15,10293
BHARTIARTL,20150204,09:27:00,374.15,374.2,373.8,373.9,18185
BHARTIARTL,20150204,09:28:00,373.9,374.2,373.8,374.05,17282
BHARTIARTL,20150204,09:29:00,374,375.5,374,375.2,26784
BHARTIARTL,20150204,09:30:00,375.2,376.25,374.8,376,21466
BHARTIARTL,20150204,09:31:00,375.9,377.3,375.8,376.9,23467
BHARTIARTL,20150204,09:32:00,376.85,377.25,376.75,376.85,14724
BHARTIARTL,20150204,09:33:00,376.85,377.2,376.75,376.75,13958
BHARTIARTL,20150204,09:34:00,376.75,377,376.75,377,7061
BHARTIARTL,20150204,09:35:00,376.95,376.95,376.75,376.95,8715
BHARTIARTL,20150204,09:36:00,376.95,377,376.7,376.8,6309
BHARTIARTL,20150204,09:37:00,376.85,376.95,376.75,376.85,5428
BHARTIARTL,20150204,09:38:00,376.75,376.95,376.15,376.65,8794
BHARTIARTL,20150204,09:39:00,376.65,376.75,376,376.1,10533
BHARTIARTL,20150204,09:40:00,376.1,376.15,375.5,375.75,11131
BHARTIARTL,20150204,09:41:00,375.75,375.8,375.45,375.75,6061
BHARTIARTL,20150204,09:42:00,375.6,375.95,375.5,375.8,5301
BHARTIARTL,20150204,09:43:00,375.5,375.5,374.5,375.3,8317
BHARTIARTL,20150204,09:44:00,375.3,375.9,375.2,375.2,7318
BHARTIARTL,20150204,09:45:00,375.45,375.45,375.15,375.3,4850
BHARTIARTL,20150204,09:46:00,375.3,375.8,375.3,375.8,14184
BHARTIARTL,20150204,09:47:00,375.75,375.75,375,375.2,9800
BHARTIARTL,20150204,09:48:00,375.25,375.25,375,375,4740
BHARTIARTL,20150204,09:49:00,375.05,375.15,374.5,374.5,8402
BHARTIARTL,20150204,09:50:00,374.4,374.4,373.35,374.15,19056
BHARTIARTL,20150204,09:51:00,374,374.5,374,374.3,10132
BHARTIARTL,20150204,09:52:00,374.05,374.5,373.75,374.45,11062
BHARTIARTL,20150204,09:53:00,374.25,374.5,374.1,374.3,10515
BHARTIARTL,20150204,09:54:00,374.25,374.5,374,374,15950
BHARTIARTL,20150204,09:55:00,374,374,373.85,373.95,3819
BHARTIARTL,20150204,09:56:00,374,374.5,373.95,374.25,6613
BHARTIARTL,20150204,09:57:00,374.35,375.3,374.35,375.3,7631
BHARTIARTL,20150204,09:58:00,375.5,375.5,375,375.5,7094
BHARTIARTL,20150204,09:59:00,375.5,376,375.3,376,6820
BHARTIARTL,20150204,10:00:00,375.85,376.4,375.85,376.35,6959
BHARTIARTL,20150204,10:01:00,376.5,376.6,375.7,376.3,11430
BHARTIARTL,20150204,10:02:00,376.4,376.5,376.25,376.25,4482
BHARTIARTL,20150204,10:03:00,376.15,376.15,375.25,375.25,5418
BHARTIARTL,20150204,10:04:00,375.45,376,375.2,375.6,6498
BHARTIARTL,20150204,10:05:00,375.6,375.95,375.6,375.95,2708
BHARTIARTL,20150204,10:06:00,375.8,376.6,375.8,376,5260
BHARTIARTL,20150204,10:07:00,376,376,375.7,375.75,2004
BHARTIARTL,20150204,10:08:00,375.75,375.95,375.6,375.7,2764
BHARTIARTL,20150204,10:09:00,375.35,375.65,374.9,375,9019
BHARTIARTL,20150204,10:10:00,375,376.3,374.8,375.95,7428
BHARTIARTL,20150204,10:11:00,376.25,376.25,375.85,376,3883
BHARTIARTL,20150204,10:12:00,375.95,376.15,375.7,375.7,1763
BHARTIARTL,20150204,10:13:00,375.6,375.95,375.5,375.8,2934
BHARTIARTL,20150204,10:14:00,375.9,376.15,374.75,375.05,16681
BHARTIARTL,20150204,10:15:00,375.3,375.75,375.15,375.75,1693
BHARTIARTL,20150204,10:16:00,375.7,375.85,375.15,375.6,3850
BHARTIARTL,20150204,10:17:00,375.5,375.95,375.5,375.6,873
BHARTIARTL,20150204,10:18:00,375.6,375.8,375.35,375.6,5139
BHARTIARTL,20150204,10:19:00,375.6,376,375.2,375.35,14417
BHARTIARTL,20150204,10:20:00,375.5,375.7,375.3,375.35,2946
BHARTIARTL,20150204,10:21:00,375.4,375.55,375.35,375.4,1410
BHARTIARTL,20150204,10:22:00,375.4,375.7,375.2,375.2,3454
BHARTIARTL,20150204,10:23:00,375.25,375.5,375.2,375.25,2023
BHARTIARTL,20150204,10:24:00,375.5,375.6,375.3,375.35,506
BHARTIARTL,20150204,10:25:00,375.55,375.7,375.35,375.35,1901
BHARTIARTL,20150204,10:26:00,375.35,375.7,375.35,375.35,2784
BHARTIARTL,20150204,10:27:00,375.6,375.7,375.3,375.3,2094
BHARTIARTL,20150204,10:28:00,375.3,375.55,375.2,375.2,1483
BHARTIARTL,20150204,10:29:00,375.15,375.9,375.15,375.55,2264
BHARTIARTL,20150204,10:30:00,375.65,375.9,375.55,375.65,1737
BHARTIARTL,20150204,10:31:00,375.65,375.9,375.6,375.9,921
