BHARTIARTL,20150914,13:12:00,352.8,352.9,352.75,352.75,4437
BHARTIARTL,20150914,13:13:00,352.75,352.75,352.75,352.75,940
BHARTIARTL,20150914,13:14:00,352.75,352.85,352.75,352.75,1697
BHARTIARTL,20150914,13:15:00,352.75,353,352.75,353,6369
BHARTIARTL,20150914,13:16:00,352.9,353.1,352.9,353.1,3684
BHARTIARTL,20150914,13:17:00,353,353.1,353,353.1,1215
BHARTIARTL,20150914,13:18:00,353.05,353.55,353.05,353.55,6636
BHARTIARTL,20150914,13:19:00,353.7,353.7,353.4,353.65,1906
BHARTIARTL,20150914,13:20:00,353.6,353.6,353.55,353.55,2453
BHARTIARTL,20150914,13:21:00,353.55,353.55,353.2,353.2,13174
BHARTIARTL,20150914,13:22:00,353.2,353.65,353.2,353.55,2285
BHARTIARTL,20150914,13:23:00,353.45,353.65,353.2,353.25,9473
BHARTIARTL,20150914,13:24:00,353.2,353.5,353.2,353.2,1781
BHARTIARTL,20150914,13:25:00,353.1,353.1,352.7,352.7,3201
BHARTIARTL,20150914,13:26:00,352.7,353.25,352.2,353.25,12590
BHARTIARTL,20150914,13:27:00,353.1,353.2,352.7,352.7,1973
BHARTIARTL,20150914,13:28:00,352.75,352.75,352.45,352.45,2510
BHARTIARTL,20150914,13:29:00,352.5,352.85,352.45,352.85,2528
BHARTIARTL,20150914,13:30:00,352.8,353.2,352.7,353.2,823
BHARTIARTL,20150914,13:31:00,353.05,353.3,353.05,353.3,1272
BHARTIARTL,20150914,13:32:00,353.1,353.15,353.1,353.15,245
BHARTIARTL,20150914,13:33:00,353.15,353.4,353.15,353.3,3861
BHARTIARTL,20150914,13:34:00,353.2,353.45,353.05,353.15,6320
BHARTIARTL,20150914,13:35:00,353.1,353.45,353.05,353.05,6366
BHARTIARTL,20150914,13:36:00,353.05,353.2,352,352,26371
BHARTIARTL,20150914,13:37:00,352.4,352.55,352,352.05,6822
BHARTIARTL,20150914,13:38:00,352,352.1,352,352,5083
BHARTIARTL,20150914,13:39:00,352,352.1,351.55,351.85,26076
BHARTIARTL,20150914,13:40:00,351.65,352.5,351.65,352.25,16487
BHARTIARTL,20150914,13:41:00,352.2,352.75,352.2,352.6,4454
BHARTIARTL,20150914,13:42:00,352.4,352.75,352.4,352.75,2803
BHARTIARTL,20150914,13:43:00,352.65,352.95,352.65,352.7,4957
BHARTIARTL,20150914,13:44:00,352.7,352.7,352.55,352.65,3718
BHARTIARTL,20150914,13:45:00,352.55,352.85,352.5,352.5,1947
BHARTIARTL,20150914,13:46:00,352.5,352.65,352.45,352.6,1902
BHARTIARTL,20150914,13:47:00,352.45,352.6,352.45,352.55,958
BHARTIARTL,20150914,13:48:00,352.55,352.65,352.45,352.65,3184
BHARTIARTL,20150914,13:49:00,352.55,352.65,352.45,352.5,1368
BHARTIARTL,20150914,13:50:00,352.5,352.7,352.5,352.7,830
BHARTIARTL,20150914,13:51:00,352.5,352.7,352.45,352.45,2378
BHARTIARTL,20150914,13:52:00,352.4,352.5,352.3,352.5,6639
BHARTIARTL,20150914,13:53:00,352.3,352.4,352.3,352.4,1961
BHARTIARTL,20150914,13:54:00,352.3,352.4,352.3,352.4,2009
BHARTIARTL,20150914,13:55:00,352.3,352.5,352.3,352.5,958
BHARTIARTL,20150914,13:56:00,352.35,352.55,352.3,352.4,1591
BHARTIARTL,20150914,13:57:00,352.4,352.4,352.3,352.4,715
BHARTIARTL,20150914,13:58:00,352.5,352.55,352.35,352.4,1255
BHARTIARTL,20150914,13:59:00,352.35,352.5,352.35,352.5,918
BHARTIARTL,20150914,14:00:00,352.35,352.5,352.35,352.35,2689
BHARTIARTL,20150914,14:01:00,352.35,352.4,352.3,352.3,5420
BHARTIARTL,20150914,14:02:00,352.3,352.4,352.25,352.25,1085
BHARTIARTL,20150914,14:03:00,352.25,352.5,352.25,352.4,2224
BHARTIARTL,20150914,14:04:00,352.4,352.4,352.25,352.3,546
BHARTIARTL,20150914,14:05:00,352.3,352.4,352.3,352.3,1075
BHARTIARTL,20150914,14:06:00,352.3,352.45,352.3,352.35,1638
BHARTIARTL,20150914,14:07:00,352.45,352.95,352.45,352.95,3911
BHARTIARTL,20150914,14:08:00,352.9,353.3,352.9,353.2,2358
BHARTIARTL,20150914,14:09:00,353.2,353.5,353.2,353.4,3446
BHARTIARTL,20150914,14:10:00,353.4,353.45,353.4,353.4,4274
BHARTIARTL,20150914,14:11:00,353.4,353.5,353.3,353.3,2405
BHARTIARTL,20150914,14:12:00,353.3,353.35,353.3,353.3,522
BHARTIARTL,20150914,14:13:00,353.3,353.35,353.1,353.1,4916
BHARTIARTL,20150914,14:14:00,352.95,353.05,352.75,352.85,6685
BHARTIARTL,20150914,14:15:00,352.8,353,352.75,353,2588
BHARTIARTL,20150914,14:16:00,353,353.1,352.85,353.05,6465
BHARTIARTL,20150914,14:17:00,353.05,353.25,352.8,353.25,2007
BHARTIARTL,20150914,14:18:00,352.9,353,352.8,353,1620
BHARTIARTL,20150914,14:19:00,352.8,352.8,352.8,352.8,253
BHARTIARTL,20150914,14:20:00,352.8,353.05,352.75,352.85,2210
BHARTIARTL,20150914,14:21:00,352.85,353,352.8,352.95,703
BHARTIARTL,20150914,14:22:00,352.95,353,352.95,353,2218
BHARTIARTL,20150914,14:23:00,353,353.25,353,353.05,2469
BHARTIARTL,20150914,14:24:00,352.95,353.1,352.8,353,2242
BHARTIARTL,20150914,14:25:00,352.85,353.2,352.75,353.2,2850
BHARTIARTL,20150914,14:26:00,352.95,353.25,352.9,353.1,2188
BHARTIARTL,20150914,14:27:00,353.25,353.25,352.9,353.2,3752
BHARTIARTL,20150914,14:28:00,352.95,353.1,352.95,352.95,929
BHARTIARTL,20150914,14:29:00,352.95,353.2,352.9,353.2,4340
BHARTIARTL,20150914,14:30:00,352.95,353.15,352.95,353.15,1210
BHARTIARTL,20150914,14:31:00,352.95,353.25,352.9,353,7149
BHARTIARTL,20150914,14:32:00,353.2,353.2,352.9,353.2,3131
BHARTIARTL,20150914,14:33:00,353.05,353.2,353.05,353.2,885
BHARTIARTL,20150914,14:34:00,353,353.2,353,353.2,1004
BHARTIARTL,20150914,14:35:00,353,353.25,353,353.25,3621
BHARTIARTL,20150914,14:36:00,353.1,353.3,353.05,353.05,1059
BHARTIARTL,20150914,14:37:00,353.1,353.3,353,353.3,1399
BHARTIARTL,20150914,14:38:00,353.3,353.5,353.15,353.4,3041
BHARTIARTL,20150914,14:39:00,353.4,353.5,353.1,353.4,2000
BHARTIARTL,20150914,14:40:00,353.4,353.45,353.2,353.45,1246
BHARTIARTL,20150914,14:41:00,353.2,353.45,353,353,3841
BHARTIARTL,20150914,14:42:00,353,353.2,352.85,352.85,3062
BHARTIARTL,20150914,14:43:00,352.8,353.4,352.8,353.3,2244
BHARTIARTL,20150914,14:44:00,353.05,353.3,353,353.3,7156
BHARTIARTL,20150914,14:45:00,353,353.5,353,353.5,3100
BHARTIARTL,20150914,14:46:00,353.3,353.75,353.3,353.65,6560
BHARTIARTL,20150914,14:47:00,353.35,354.7,353.35,354.7,17993
BHARTIARTL,20150914,14:48:00,354.4,354.65,353.75,354.35,8149
BHARTIARTL,20150914,14:49:00,354.3,354.35,353.85,354.05,3818
BHARTIARTL,20150914,14:50:00,354.25,354.3,353.9,353.95,8572
BHARTIARTL,20150914,14:51:00,354.15,354.25,353.95,354.15,10814
BHARTIARTL,20150914,14:52:00,353.85,354.2,353.7,354,6391
BHARTIARTL,20150914,14:53:00,353.8,354.2,353.8,354.2,4048
BHARTIARTL,20150914,14:54:00,354.15,354.7,354,354.65,11855
BHARTIARTL,20150914,14:55:00,354.4,354.7,354.2,354.2,9388
BHARTIARTL,20150914,14:56:00,354.2,354.4,354,354.25,7220
BHARTIARTL,20150914,14:57:00,354.25,354.25,353.8,354.25,10970
BHARTIARTL,20150914,14:58:00,354,354.2,353.8,353.95,8184
BHARTIARTL,20150914,14:59:00,354.05,354.15,353.95,354,10350
BHARTIARTL,20150914,15:00:00,354,354.4,354,354.3,7962
BHARTIARTL,20150914,15:01:00,354.3,354.4,354.05,354.2,31100
