BHARTIARTL,20150228,09:08:00,356.35,356.35,356.35,356.35,512
BHARTIARTL,20150228,09:16:00,356.35,358.5,356.35,358.5,3825
BHARTIARTL,20150228,09:17:00,358.5,359.5,358.4,358.7,6854
BHARTIARTL,20150228,09:18:00,358.45,358.65,357.15,357.7,5195
BHARTIARTL,20150228,09:19:00,358,358,356.35,356.9,5553
BHARTIARTL,20150228,09:20:00,356,356.7,354.1,354.65,7507
BHARTIARTL,20150228,09:21:00,354.45,356.55,354.1,355.35,4431
BHARTIARTL,20150228,09:22:00,355.25,355.6,354.75,355.3,2167
BHARTIARTL,20150228,09:23:00,355.35,356.5,355.35,356.3,9499
BHARTIARTL,20150228,09:24:00,356.25,356.45,356.05,356.45,4298
BHARTIARTL,20150228,09:25:00,356.25,356.9,356.25,356.85,1588
BHARTIARTL,20150228,09:26:00,356.55,357,356.55,356.95,1223
BHARTIARTL,20150228,09:27:00,356.95,356.95,356.55,356.6,583
BHARTIARTL,20150228,09:28:00,356.5,356.55,355.35,355.35,2963
BHARTIARTL,20150228,09:29:00,355.25,355.35,354.4,354.45,5852
BHARTIARTL,20150228,09:30:00,354.75,355.5,354.75,355.1,7601
BHARTIARTL,20150228,09:31:00,354.9,354.9,354.5,354.8,3065
BHARTIARTL,20150228,09:32:00,354.65,355,354.65,355,1188
BHARTIARTL,20150228,09:33:00,355.1,355.4,355,355.15,3775
BHARTIARTL,20150228,09:34:00,355.05,355.4,355.05,355.35,1250
BHARTIARTL,20150228,09:35:00,355.25,355.25,354.2,354.6,2964
BHARTIARTL,20150228,09:36:00,354.6,354.6,353.5,353.8,11183
BHARTIARTL,20150228,09:37:00,353.75,354.15,353.55,353.55,5224
BHARTIARTL,20150228,09:38:00,353.7,353.7,352.1,352.85,17307
BHARTIARTL,20150228,09:39:00,352.85,354.1,352.85,354.1,3678
BHARTIARTL,20150228,09:40:00,353.8,354.1,353.45,353.85,6286
BHARTIARTL,20150228,09:41:00,354,354.2,353.8,354.2,2520
BHARTIARTL,20150228,09:42:00,354.25,354.4,354.05,354.4,3654
BHARTIARTL,20150228,09:43:00,354.25,354.25,353.9,354.05,2425
BHARTIARTL,20150228,09:44:00,354.15,355,354.15,354.8,5970
BHARTIARTL,20150228,09:45:00,354.8,355.5,354.8,355.5,5423
BHARTIARTL,20150228,09:46:00,355.3,355.95,355.3,355.75,3826
BHARTIARTL,20150228,09:47:00,356.05,356.2,355.6,355.75,8455
BHARTIARTL,20150228,09:48:00,355.8,356.05,355.75,355.9,4790
BHARTIARTL,20150228,09:49:00,355.75,356.2,355.2,356.1,8737
BHARTIARTL,20150228,09:50:00,355.85,356,355.55,356,2488
BHARTIARTL,20150228,09:51:00,355.95,356.3,355.9,356.3,2688
BHARTIARTL,20150228,09:52:00,356.3,357.35,356.3,357.25,3833
BHARTIARTL,20150228,09:53:00,356.95,357.4,356.65,356.75,8146
BHARTIARTL,20150228,09:54:00,356.9,357,356.65,356.7,2838
BHARTIARTL,20150228,09:55:00,356.65,357.6,356.3,357.25,4666
BHARTIARTL,20150228,09:56:00,357.25,357.6,357.15,357.55,4611
BHARTIARTL,20150228,09:57:00,357.55,357.95,357.25,357.25,8507
