BHARTIARTL,20150218,09:16:00,363.15,363.15,357,357,48199
BHARTIARTL,20150218,09:17:00,356.85,357,355.85,357,23506
BHARTIARTL,20150218,09:18:00,357.05,357.3,356.7,357.2,18640
BHARTIARTL,20150218,09:19:00,357,357.3,355.05,355.25,25005
BHARTIARTL,20150218,09:20:00,355.4,357.1,355.4,356.8,13824
BHARTIARTL,20150218,09:21:00,356.9,358.3,356.9,357.7,7607
BHARTIARTL,20150218,09:22:00,357.35,357.8,357.25,357.25,3804
BHARTIARTL,20150218,09:23:00,357.3,357.95,357.3,357.4,5006
BHARTIARTL,20150218,09:24:00,357.25,357.3,356.9,356.9,5701
BHARTIARTL,20150218,09:25:00,356.8,356.9,356.25,356.45,9049
BHARTIARTL,20150218,09:26:00,356.55,357.2,356.3,357.2,6254
BHARTIARTL,20150218,09:27:00,357,357.45,356,356.05,11486
BHARTIARTL,20150218,09:28:00,356,356.3,356,356,5871
BHARTIARTL,20150218,09:29:00,356.05,356.35,356,356.3,2098
BHARTIARTL,20150218,09:30:00,356.45,356.5,355.9,356,5117
BHARTIARTL,20150218,09:31:00,355.95,356.2,355.8,355.85,4628
BHARTIARTL,20150218,09:32:00,355.85,355.9,355.2,355.6,16996
BHARTIARTL,20150218,09:33:00,355.5,356.1,355.5,356,9365
BHARTIARTL,20150218,09:34:00,356.2,356.55,356.15,356.3,3835
BHARTIARTL,20150218,09:35:00,356.3,356.35,355.6,355.75,5474
BHARTIARTL,20150218,09:36:00,355.75,355.95,355.65,355.85,3253
BHARTIARTL,20150218,09:37:00,355.65,356.3,355.65,356.1,7647
BHARTIARTL,20150218,09:38:00,356.1,356.2,356,356.05,2145
BHARTIARTL,20150218,09:39:00,356.15,356.15,355.35,355.35,6635
BHARTIARTL,20150218,09:40:00,355.4,355.7,355.25,355.55,6979
BHARTIARTL,20150218,09:41:00,355.4,355.5,355.2,355.35,5716
BHARTIARTL,20150218,09:42:00,355.35,355.4,355.2,355.35,7961
BHARTIARTL,20150218,09:43:00,355.3,355.45,355.05,355.25,12891
