BHARTIARTL,20150519,09:16:00,397.55,405,397.55,403.45,85767
BHARTIARTL,20150519,09:17:00,403.55,404,402.85,403.3,66049
BHARTIARTL,20150519,09:18:00,403.35,404.4,403,404.15,26125
BHARTIARTL,20150519,09:19:00,404.1,404.2,403.1,403.15,52497
BHARTIARTL,20150519,09:20:00,403.1,403.6,403,403.35,35912
BHARTIARTL,20150519,09:21:00,403.35,403.45,402.25,402.25,51687
BHARTIARTL,20150519,09:22:00,402.1,402.9,402.1,402.6,13819
BHARTIARTL,20150519,09:23:00,402.65,402.65,402,402.25,16970
BHARTIARTL,20150519,09:24:00,402.2,402.45,401.1,401.55,13525
BHARTIARTL,20150519,09:25:00,401.45,402.05,401.2,402,12930
BHARTIARTL,20150519,09:26:00,402,402.25,401.55,402.05,16536
BHARTIARTL,20150519,09:27:00,402.05,402.05,401.5,401.5,10101
BHARTIARTL,20150519,09:28:00,401.75,402,401.4,401.9,11479
BHARTIARTL,20150519,09:29:00,401.9,402,401.1,401.15,14495
BHARTIARTL,20150519,09:30:00,401.2,401.25,400.4,400.95,20230
BHARTIARTL,20150519,09:31:00,400.95,401,400.4,400.5,19034
BHARTIARTL,20150519,09:32:00,400.5,400.5,399.8,399.95,27994
BHARTIARTL,20150519,09:33:00,400.05,400.75,400.05,400.5,7587
BHARTIARTL,20150519,09:34:00,400.75,400.95,400.15,400.25,10499
BHARTIARTL,20150519,09:35:00,400.5,400.55,400.35,400.4,9021
BHARTIARTL,20150519,09:36:00,400.4,400.95,400.4,400.9,9252
BHARTIARTL,20150519,09:37:00,400.75,400.75,400.5,400.6,7375
BHARTIARTL,20150519,09:38:00,400.5,401.5,400.5,401.5,7783
BHARTIARTL,20150519,09:39:00,401.5,402.05,401.25,402,16080
BHARTIARTL,20150519,09:40:00,402,402.25,401.9,402.1,8396
BHARTIARTL,20150519,09:41:00,400.85,402,400.85,401.9,10875
BHARTIARTL,20150519,09:42:00,401.65,401.95,401.6,401.6,6564
BHARTIARTL,20150519,09:43:00,401.6,401.9,401.3,401.9,6992
BHARTIARTL,20150519,09:44:00,401.8,402.05,401.5,402,6496
BHARTIARTL,20150519,09:45:00,401.95,402,401.65,401.75,6771
BHARTIARTL,20150519,09:46:00,401.65,401.8,401.6,401.75,6287
BHARTIARTL,20150519,09:47:00,401.85,401.95,401.75,401.75,5977
BHARTIARTL,20150519,09:48:00,401.85,402,401.8,401.9,5608
BHARTIARTL,20150519,09:49:00,401.9,402,401.8,401.85,6648
BHARTIARTL,20150519,09:50:00,401.85,402,401.8,401.9,4186
BHARTIARTL,20150519,09:51:00,401.9,402.2,401.9,401.9,8754
BHARTIARTL,20150519,09:52:00,401.9,402.05,401.8,401.8,7487
BHARTIARTL,20150519,09:53:00,401.9,402.25,401.85,402.05,4160
BHARTIARTL,20150519,09:54:00,402.1,402.45,402.1,402.4,4911
BHARTIARTL,20150519,09:55:00,402.25,402.5,402.1,402.1,9568
